timestamp,source,publisher,official_landing_page,source_url,destination,http_status,bytes,mime,sha256,publication_date,status,notes
2026-08-27T10:29:59.336714+00:00,01_OIL_INDIA_PUBLIC\BRSR\oil_india_safety_statistics.csv,Project-generated,,,01_OIL_INDIA_PUBLIC\BRSR\oil_india_safety_statistics.csv,200,936,application/vnd.ms-excel,b42f3f7336273417d9efb88e55af9a8832fc335283782cd7b2c830aa389ca7f8,,verified_nonzero,
2026-08-27T10:29:59.336714+00:00,01_OIL_INDIA_PUBLIC\HSE_REPORTING_SCHEMA\oil_india_near_miss_reporting_tender_CDG3685P15.pdf,Oil India Limited,https://www.oil-india.com/hseoil,https://www.oil-india.com/files/oldtender/global/NIT_CDG3685P15.pdf,01_OIL_INDIA_PUBLIC\HSE_REPORTING_SCHEMA\oil_india_near_miss_reporting_tender_CDG3685P15.pdf,200,1335952,application/pdf,992179bbf49f93735cc57a18be78c54194111d2d0ac554afdcf2114f9c8ba0f3,2015,verified_nonzero,
2026-08-27T10:29:59.336714+00:00,01_OIL_INDIA_PUBLIC\HSE_REPORTING_SCHEMA\oil_india_public_incident_schema.csv,Project-generated,,,01_OIL_INDIA_PUBLIC\HSE_REPORTING_SCHEMA\oil_india_public_incident_schema.csv,200,2105,application/vnd.ms-excel,e27f5a673ce1e67ac5279ad98859775c7513bcfbfa071571be507af51a1d9b86,,verified_nonzero,
2026-08-27T10:29:59.336714+00:00,01_OIL_INDIA_PUBLIC\HSE_REPORTING_SCHEMA\oil_india_safety_environment_portal_tender_CDH7317P22.pdf,Oil India Limited,https://www.oil-india.com/hseoil,https://www.oil-india.com/files/oldtender/national/NIT_CDH7317P22.pdf,01_OIL_INDIA_PUBLIC\HSE_REPORTING_SCHEMA\oil_india_safety_environment_portal_tender_CDH7317P22.pdf,200,8291171,application/pdf,e159ef6c86d1a7e88d4b688de0e0ed3c6ce5a5c91f5f762491c778e44bfa3957,2022,verified_nonzero,
2026-08-27T10:29:59.336714+00:00,01_OIL_INDIA_PUBLIC\oil_india_public_source_catalog.csv,Project-generated,,,01_OIL_INDIA_PUBLIC\oil_india_public_source_catalog.csv,200,1020,application/vnd.ms-excel,f330e4f63a460ad1315eacb04f944e436af81f31c25df38a18fda334f5c2933d,,verified_nonzero,
2026-08-27T10:29:59.336714+00:00,02_IOGP\LIFE_SAVING_RULES\iogp_life_saving_rules.csv,Project-generated,,,02_IOGP\LIFE_SAVING_RULES\iogp_life_saving_rules.csv,200,2412,application/vnd.ms-excel,3270e9e910d704acc3d84f3461158db1ac8b4bdaf291db9a6409d805f4651646,,verified_nonzero,
2026-08-27T10:29:59.336714+00:00,02_IOGP\LIFE_SAVING_RULES\iogp_life_saving_rules_workcard_2018.pdf,IOGP,https://www.iogp.org/workstreams/safety/safety/life-savingrules/,https://www.iogp.org/wp-content/uploads/2018/08/Life-SavingRules-WorkCard.pdf,02_IOGP\LIFE_SAVING_RULES\iogp_life_saving_rules_workcard_2018.pdf,200,150814,application/pdf,a66a658c38eb7bc4cba44ee1b5e2ca378506b696a95fb9bff698c4478a593316,2018,verified_nonzero,
2026-08-27T10:29:59.336714+00:00,02_IOGP\LIFE_SAVING_RULES\iogp_line_of_fire_infographic_2025.pdf,IOGP,https://www.iogp.org/workstreams/safety/safety/life-savingrules/,https://www.iogp.org/wp-content/uploads/2025/10/IOGP-Life-Saving-Rules-Line-of-Fire-Infographic.pdf,02_IOGP\LIFE_SAVING_RULES\iogp_line_of_fire_infographic_2025.pdf,200,529993,application/pdf,c6d66e855bd012624fafe40b62a5c122cdf03986d0ce17e2080ca621b2ac3e86,2025,verified_nonzero,
2026-08-27T10:29:59.336714+00:00,02_IOGP\LIFE_SAVING_RULES\iogp_line_of_fire_pocket_cards_2025.pdf,IOGP,https://www.iogp.org/workstreams/safety/safety/life-savingrules/,https://www.iogp.org/wp-content/uploads/2025/10/IOGP-Life-Saving-Rules-Pocket-Cards.pdf,02_IOGP\LIFE_SAVING_RULES\iogp_line_of_fire_pocket_cards_2025.pdf,200,1437241,application/pdf,bbb17e8979cfef8d4259e8d0dd47161c146947c13a767aa6a7abfa9b00064459,2025,verified_nonzero,
2026-08-27T10:29:59.336714+00:00,02_IOGP\LIFE_SAVING_RULES\iogp_line_of_fire_supporting_materials_2025.pdf,IOGP,https://www.iogp.org/workstreams/safety/safety/life-savingrules/,https://www.iogp.org/wp-content/uploads/2025/10/IOGP-Life-Saving-Rules-Line-of-Fire-Introduction-to-Supporting-Materials.pdf,02_IOGP\LIFE_SAVING_RULES\iogp_line_of_fire_supporting_materials_2025.pdf,200,815590,application/pdf,f1f7f40c959f35f9ea58caff3510eeacc3e6dea67d397adb59ff11baa6e87dd8,2025,verified_nonzero,
2026-08-27T10:29:59.336714+00:00,02_IOGP\SAFETY_DATA_GUIDES\manual_download_notes.md,Project-generated,,,02_IOGP\SAFETY_DATA_GUIDES\manual_download_notes.md,200,324,text/markdown,fd234c7540d061ad33a8e4dac34ac464ee69f55251e2d83b57adbcb54ccc8934,,verified_nonzero,
2026-08-27T10:29:59.336714+00:00,03_NIOSH_FOG\DOCUMENTATION\README.md,Project-generated,,,03_NIOSH_FOG\DOCUMENTATION\README.md,200,429,text/markdown,09f85d8d6f843e895289b14d55793601f037f48670aa6853e0154a3602bb2f5a,,verified_nonzero,
2026-08-27T10:29:59.336714+00:00,04_OSHA\ACCIDENT_INVESTIGATIONS\source_notes.md,Project-generated,,,04_OSHA\ACCIDENT_INVESTIGATIONS\source_notes.md,200,677,text/markdown,42c2ad00d71a8bc0f1ef5a7b83daf4b7b75c20aaea6044138d82ab28364eb49d,,verified_nonzero,
2026-08-27T10:29:59.336714+00:00,04_OSHA\OIL_GAS_SUBSET\osha_oil_gas_filter_method.md,OSHA,https://www.osha.gov/severe-injury-reports,https://www.osha.gov/sites/default/files/January2015toNovember2025.zip,04_OSHA\OIL_GAS_SUBSET\osha_oil_gas_filter_method.md,200,867,text/markdown,41d747172dfa790545844d9c7f29e3843f2e03b916b444f762327a977457f87a,2015-2025,verified_nonzero,
2026-08-27T10:29:59.336714+00:00,04_OSHA\OIL_GAS_SUBSET\osha_sir_oil_gas_subset.csv,OSHA,https://www.osha.gov/severe-injury-reports,https://www.osha.gov/sites/default/files/January2015toNovember2025.zip,04_OSHA\OIL_GAS_SUBSET\osha_sir_oil_gas_subset.csv,200,32546477,application/vnd.ms-excel,20ff7fe78bd36c2d3d4c7b4b2ff8eaa1735a22d45268c025c378c43df3e5da9c,2015-2025,verified_nonzero,
2026-08-27T10:29:59.336714+00:00,04_OSHA\SEVERE_INJURY_RAW\extracted\January2015toNovember2025.csv,OSHA,https://www.osha.gov/severe-injury-reports,https://www.osha.gov/sites/default/files/January2015toNovember2025.zip,04_OSHA\SEVERE_INJURY_RAW\extracted\January2015toNovember2025.csv,200,57403269,application/vnd.ms-excel,406ffe7bc0758a447ad1650171b9c3f6990f901e8b73f167dad7cf60a97f13cd,2015-2025,verified_nonzero,
2026-08-27T10:29:59.336714+00:00,04_OSHA\SEVERE_INJURY_RAW\osha_sir_jan2015_nov2025.zip,OSHA,https://www.osha.gov/severe-injury-reports,https://www.osha.gov/sites/default/files/January2015toNovember2025.zip,04_OSHA\SEVERE_INJURY_RAW\osha_sir_jan2015_nov2025.zip,200,16224511,application/zip-or-office,a3f7f434e200fb956131f12277378e592993a25db3f328716fbece106f846bb0,2015-2025,verified_nonzero,
2026-08-27T10:29:59.336714+00:00,05_BSEE\PROCESSED\bsee_offshore_incidents_combined.csv,BSEE,https://www.bsee.gov/stats-facts/offshore-incident-statistics,https://www.data.bsee.gov/Main/RawData.aspx,05_BSEE\PROCESSED\bsee_offshore_incidents_combined.csv,200,7939193,application/vnd.ms-excel,f3be43be260c40d3e450c7b6c90d0039ad502331694d783b3e9f006d1e607871,2015-2024,verified_nonzero,
2026-08-27T10:29:59.336714+00:00,05_BSEE\RAW\bsee_incident_investigations_raw.zip,BSEE,https://www.bsee.gov/stats-facts/offshore-incident-statistics,https://www.data.bsee.gov/Main/RawData.aspx,05_BSEE\RAW\bsee_incident_investigations_raw.zip,200,35672,application/zip-or-office,546f03fa1cdedc14c6021d2edc9cf5ac15a8645589996d986c5f48f1bd67ffa1,2015-2024,verified_nonzero,
2026-08-27T10:29:59.336714+00:00,05_BSEE\RAW\bsee_offshore_incident_statistics_2017.xlsx,BSEE,https://www.bsee.gov/stats-facts/offshore-incident-statistics,https://www.data.bsee.gov/Main/RawData.aspx,05_BSEE\RAW\bsee_offshore_incident_statistics_2017.xlsx,200,88547,application/zip-or-office,5021a9449340bd937fb998431a179b990d11d2b86ae7be3136d40ba8288fb9f5,2015-2024,verified_nonzero,
2026-08-27T10:29:59.336714+00:00,05_BSEE\RAW\bsee_offshore_incident_statistics_2018.xlsx,BSEE,https://www.bsee.gov/stats-facts/offshore-incident-statistics,https://www.data.bsee.gov/Main/RawData.aspx,05_BSEE\RAW\bsee_offshore_incident_statistics_2018.xlsx,200,363389,application/zip-or-office,3a5cab9ba1b5c2da97651f8173a6a8cf272e70f6de29a832f6486dc9dea93474,2015-2024,verified_nonzero,
2026-08-27T10:29:59.336714+00:00,05_BSEE\RAW\bsee_offshore_incident_statistics_2020.xlsx,BSEE,https://www.bsee.gov/stats-facts/offshore-incident-statistics,https://www.data.bsee.gov/Main/RawData.aspx,05_BSEE\RAW\bsee_offshore_incident_statistics_2020.xlsx,200,390750,application/zip-or-office,4c092a56e3c6a3b002dac6b7c5477123993ebf864ec809e0bf3b7f301bb3c5b3,2015-2024,verified_nonzero,
2026-08-27T10:29:59.336714+00:00,05_BSEE\RAW\bsee_offshore_incident_statistics_2021.xlsx,BSEE,https://www.bsee.gov/stats-facts/offshore-incident-statistics,https://www.data.bsee.gov/Main/RawData.aspx,05_BSEE\RAW\bsee_offshore_incident_statistics_2021.xlsx,200,36238916,application/zip-or-office,9a1423acb5d73b191c3b29779ee787c67103245aea153aa4c3a9fd9b0986a75a,2015-2024,verified_nonzero,
2026-08-27T10:29:59.336714+00:00,05_BSEE\RAW\bsee_offshore_incident_statistics_2022.xlsx,BSEE,https://www.bsee.gov/stats-facts/offshore-incident-statistics,https://www.data.bsee.gov/Main/RawData.aspx,05_BSEE\RAW\bsee_offshore_incident_statistics_2022.xlsx,200,37514226,application/zip-or-office,118908d7e1af0d421a9e6aacc882383a03e4f2f3bd5192c2aa804135cc540a56,2015-2024,verified_nonzero,
2026-08-27T10:29:59.336714+00:00,05_BSEE\RAW\bsee_offshore_incident_statistics_2023.xlsx,BSEE,https://www.bsee.gov/stats-facts/offshore-incident-statistics,https://www.data.bsee.gov/Main/RawData.aspx,05_BSEE\RAW\bsee_offshore_incident_statistics_2023.xlsx,200,37716973,application/zip-or-office,8809c14f4c980d1fd6ac75fa56a9912f24d7c1d59ec2adeacb62ca7f31bc23ad,2015-2024,verified_nonzero,
2026-08-27T10:29:59.336714+00:00,05_BSEE\RAW\bsee_offshore_incident_statistics_2024.xlsx,BSEE,https://www.bsee.gov/stats-facts/offshore-incident-statistics,https://www.data.bsee.gov/Main/RawData.aspx,05_BSEE\RAW\bsee_offshore_incident_statistics_2024.xlsx,200,38187999,application/zip-or-office,32d4e9529e17ef365561075b3428b1ff77bc5e90c1395ea891efb247f01dddb0,2015-2024,verified_nonzero,
2026-08-27T10:29:59.336714+00:00,05_BSEE\RAW\bsee_offshore_incident_statistics_fy2015.xlsx,BSEE,https://www.bsee.gov/stats-facts/offshore-incident-statistics,https://www.data.bsee.gov/Main/RawData.aspx,05_BSEE\RAW\bsee_offshore_incident_statistics_fy2015.xlsx,200,399670,application/zip-or-office,a72291c68e9183acb83d1205ed9b231e4584e548e949652346d4dc782eaf26f4,2015-2024,verified_nonzero,
2026-08-27T10:29:59.336714+00:00,05_BSEE\RAW\bsee_offshore_incident_statistics_fy2016.xlsx,BSEE,https://www.bsee.gov/stats-facts/offshore-incident-statistics,https://www.data.bsee.gov/Main/RawData.aspx,05_BSEE\RAW\bsee_offshore_incident_statistics_fy2016.xlsx,200,317996,application/zip-or-office,7bc7b18789f2bd487bdc442d6e83eaa2b8ff8647e7ae6b865747addbadfdbf82,2015-2024,verified_nonzero,
2026-08-27T10:29:59.336714+00:00,05_BSEE\RAW\bsee_offshore_incident_statistics_fy2017_archive.xlsx,BSEE,https://www.bsee.gov/stats-facts/offshore-incident-statistics,https://www.data.bsee.gov/Main/RawData.aspx,05_BSEE\RAW\bsee_offshore_incident_statistics_fy2017_archive.xlsx,200,196798,application/zip-or-office,43835dc2c66e5185cf7724c2f885b1e7c666b86751e42e5452b3195be2150b46,2015-2024,verified_nonzero,
2026-08-27T10:29:59.336714+00:00,06_NIOSH_FACE\INDEX\face_oil_gas_index.csv,CDC/NIOSH,https://www.cdc.gov/niosh/face/topics/index.html,https://www.cdc.gov/niosh/face/topics/index.html,06_NIOSH_FACE\INDEX\face_oil_gas_index.csv,200,1933,application/vnd.ms-excel,1ab12062ce6323545b8706207567f625e07a5e1cecdca72e01ce7c1ff9f6997a,1984-2018,verified_nonzero,
2026-08-27T10:29:59.336714+00:00,07_OTHER_REAL_DATA_DISCOVERY\candidate_sources.csv,Project-generated,,,07_OTHER_REAL_DATA_DISCOVERY\candidate_sources.csv,200,1780,application/vnd.ms-excel,3a2f161f7720d87d4971995a3b0b32ba11de0b37d495250d09a20f862a29883f,,verified_nonzero,
2026-08-27T10:29:59.336714+00:00,07_OTHER_REAL_DATA_DISCOVERY\REJECTED_SOURCES\rejected_sources.csv,Project-generated,,,07_OTHER_REAL_DATA_DISCOVERY\REJECTED_SOURCES\rejected_sources.csv,200,504,application/vnd.ms-excel,7c612260b361cfe27185c08afb9667d45ca87d87647eefab02a0d2f1d7b075d7,,verified_nonzero,
2026-08-27T10:29:59.336714+00:00,README.md,Project-generated,,,README.md,200,797,text/markdown,91f3401c0909f5d37c42dfa93dcbdda3270cdd3bfdfe7eec7b365d91e4a9148b,,verified_nonzero,
2026-08-27T10:29:59.336714+00:00,requirements.txt,Project-generated,,,requirements.txt,200,43,text/plain,92fb88eb99316ab55486fa356a501e8c02ae0a6d30ef59ebd4d8da0cef946715,,verified_nonzero,
