path,bytes,mime,sha256,download_timestamp,publisher,official_landing_page,source_url,publication_date,status,notes
01_OIL_INDIA_PUBLIC\BRSR\oil_india_safety_statistics.csv,936,application/vnd.ms-excel,b42f3f7336273417d9efb88e55af9a8832fc335283782cd7b2c830aa389ca7f8,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
01_OIL_INDIA_PUBLIC\ENVIRONMENT_AND_RISK\oil_india_brsr_index.html,93145,text/html,6ef9225fbb40efff2894c557d318ab8344ef8f9b05a6eb22387a27b1c1e39a92,2026-08-27T11:24:47.726663+00:00,,,,,verified_nonzero,
01_OIL_INDIA_PUBLIC\ENVIRONMENT_AND_RISK\SOURCE_STATUS.md,399,text/markdown,c9a9b7ef179132d7346dbd9b08ff8835a8eab79f750e8117b21900fff49b2e51,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
01_OIL_INDIA_PUBLIC\HSE_REPORTING_SCHEMA\oil_india_near_miss_reporting_tender_CDG3685P15.pdf,1335952,application/pdf,992179bbf49f93735cc57a18be78c54194111d2d0ac554afdcf2114f9c8ba0f3,2026-08-27T11:24:47.726663+00:00,Oil India Limited,https://www.oil-india.com/hseoil,https://www.oil-india.com/files/oldtender/global/NIT_CDG3685P15.pdf,2015,verified_nonzero,
01_OIL_INDIA_PUBLIC\HSE_REPORTING_SCHEMA\oil_india_public_incident_schema.csv,2105,application/vnd.ms-excel,e27f5a673ce1e67ac5279ad98859775c7513bcfbfa071571be507af51a1d9b86,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
01_OIL_INDIA_PUBLIC\HSE_REPORTING_SCHEMA\oil_india_safety_environment_portal_tender_CDH7317P22.pdf,8291171,application/pdf,e159ef6c86d1a7e88d4b688de0e0ed3c6ce5a5c91f5f762491c778e44bfa3957,2026-08-27T11:24:47.726663+00:00,Oil India Limited,https://www.oil-india.com/hseoil,https://www.oil-india.com/files/oldtender/national/NIT_CDH7317P22.pdf,2022,verified_nonzero,
01_OIL_INDIA_PUBLIC\oil_india_public_source_catalog.csv,1020,application/vnd.ms-excel,f330e4f63a460ad1315eacb04f944e436af81f31c25df38a18fda334f5c2933d,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
01_OIL_INDIA_PUBLIC\OTHER_PUBLIC_SAFETY\oil_india_baghjan_update.html,705030,text/html,c52677df3d71cb9620e5719607b1010a56515abbc85835566a237c32161cb8c3,2026-08-27T11:24:47.726663+00:00,,,,,verified_nonzero,
01_OIL_INDIA_PUBLIC\OTHER_PUBLIC_SAFETY\SOURCE_STATUS.md,266,text/markdown,6befda03e62c3cef3ca61ee9cd90469042466302adefc75cc5f40a541cfdb075,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
02_IOGP\annual_access_status.csv,949,application/vnd.ms-excel,521550de16ce6351eb905f3a04e93216001efd9e151a809c50774dde8e64b2dc,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
02_IOGP\FATAL_INCIDENTS\2021\ACCESS_STATUS.md,299,text/markdown,f8889db9713526dd8439ce89c70cd6688e22e9ec9753a081f4f1738825f55da4,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
02_IOGP\FATAL_INCIDENTS\2022\ACCESS_STATUS.md,299,text/markdown,55599eadcb89c6080ce3e2f7f7f784c17cdf21380a2c8737bf0a5fd05d676f2e,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
02_IOGP\FATAL_INCIDENTS\2023\ACCESS_STATUS.md,299,text/markdown,2b66c633bf1945173472e88154d5d4ddd2745aeb8776e1cc83aab14f602d1ec9,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
02_IOGP\FATAL_INCIDENTS\2024\ACCESS_STATUS.md,299,text/markdown,296807f15bf94ff45a445bd23371f2561df3445b6d89e5b4b535c07a142b1372,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
02_IOGP\FATAL_INCIDENTS\2025\ACCESS_STATUS.md,299,text/markdown,0694284eeda37c04b00993800e85edfec12586cf989b2bd0dc6d3c8c566631a6,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
02_IOGP\FATAL_INCIDENTS\SOURCE_STATUS.md,320,text/markdown,9e403ed11d2a6c4e24865d2c4a92f3677d54a42c77d70b0fb0691d2975549989,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
02_IOGP\FPI_REFERENCES\SOURCE_STATUS.md,254,text/markdown,86bba25951ac8d91cd9cb54df9a5555d850eb89231734cb63bb057e54fa3d1a5,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
02_IOGP\HIGH_POTENTIAL_EVENTS\2021\ACCESS_STATUS.md,305,text/markdown,edb669c2e646c847393c92eba94acfd7df538c051b6cc478208288719f8db6f2,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
02_IOGP\HIGH_POTENTIAL_EVENTS\2022\ACCESS_STATUS.md,305,text/markdown,63acd1aad0be10adc30adc922846e5de85ad3479ae36592fde950c190045e5fe,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
02_IOGP\HIGH_POTENTIAL_EVENTS\2023\ACCESS_STATUS.md,305,text/markdown,1e846555144f21b5745c41f1db82c4ee788a699fe9df5a555e6701a097f69d6b,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
02_IOGP\HIGH_POTENTIAL_EVENTS\2024\ACCESS_STATUS.md,305,text/markdown,324007a2ecf2267392bf289c0c5fd9e1d5b8b38151358ffa8baca915694aff7c,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
02_IOGP\HIGH_POTENTIAL_EVENTS\2025\ACCESS_STATUS.md,305,text/markdown,0d865228410651586980a2395514ec51939f939c5321143717aab37e300b976a,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
02_IOGP\LIFE_SAVING_RULES\iogp_life_saving_rules.csv,2412,application/vnd.ms-excel,3270e9e910d704acc3d84f3461158db1ac8b4bdaf291db9a6409d805f4651646,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
02_IOGP\LIFE_SAVING_RULES\iogp_life_saving_rules_workcard_2018.pdf,150814,application/pdf,a66a658c38eb7bc4cba44ee1b5e2ca378506b696a95fb9bff698c4478a593316,2026-08-27T11:24:47.726663+00:00,IOGP,https://www.iogp.org/workstreams/safety/safety/life-savingrules/,https://www.iogp.org/wp-content/uploads/2018/08/Life-SavingRules-WorkCard.pdf,2018,verified_nonzero,
02_IOGP\LIFE_SAVING_RULES\iogp_line_of_fire_infographic_2025.pdf,529993,application/pdf,c6d66e855bd012624fafe40b62a5c122cdf03986d0ce17e2080ca621b2ac3e86,2026-08-27T11:24:47.726663+00:00,IOGP,https://www.iogp.org/workstreams/safety/safety/life-savingrules/,https://www.iogp.org/wp-content/uploads/2025/10/IOGP-Life-Saving-Rules-Line-of-Fire-Infographic.pdf,2025,verified_nonzero,
02_IOGP\LIFE_SAVING_RULES\iogp_line_of_fire_pocket_cards_2025.pdf,1437241,application/pdf,bbb17e8979cfef8d4259e8d0dd47161c146947c13a767aa6a7abfa9b00064459,2026-08-27T11:24:47.726663+00:00,IOGP,https://www.iogp.org/workstreams/safety/safety/life-savingrules/,https://www.iogp.org/wp-content/uploads/2025/10/IOGP-Life-Saving-Rules-Pocket-Cards.pdf,2025,verified_nonzero,
02_IOGP\LIFE_SAVING_RULES\iogp_line_of_fire_supporting_materials_2025.pdf,815590,application/pdf,f1f7f40c959f35f9ea58caff3510eeacc3e6dea67d397adb59ff11baa6e87dd8,2026-08-27T11:24:47.726663+00:00,IOGP,https://www.iogp.org/workstreams/safety/safety/life-savingrules/,https://www.iogp.org/wp-content/uploads/2025/10/IOGP-Life-Saving-Rules-Line-of-Fire-Introduction-to-Supporting-Materials.pdf,2025,verified_nonzero,
02_IOGP\PROCESS_SAFETY\SOURCE_STATUS.md,268,text/markdown,1973ed1cd09e706dc9ce77aa351c9f348309ff5037b763b12c478b63e45d3f82,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
02_IOGP\SAFETY_DATA_GUIDES\manual_download_notes.md,324,text/markdown,fd234c7540d061ad33a8e4dac34ac464ee69f55251e2d83b57adbcb54ccc8934,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
03_NIOSH_FOG\DOCUMENTATION\niosh_fog_landing.html,55313,text/html,ec872f61ba21aeb5675e8c8d72919d478de8dad315918e1420b37a259ba786b1,2026-08-27T11:24:47.726663+00:00,,,,,verified_nonzero,
03_NIOSH_FOG\DOCUMENTATION\README.md,429,text/markdown,09f85d8d6f843e895289b14d55793601f037f48670aa6853e0154a3602bb2f5a,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
03_NIOSH_FOG\PROCESSED\SOURCE_STATUS.md,310,text/markdown,c028e766b77ddf588a49dd761eb937002807f10b6141db61d476c520683aba7f,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
03_NIOSH_FOG\RAW\SOURCE_STATUS.md,282,text/markdown,97d4217b6e2687e1f64a58aaa5e164f96b52ce262dff98e23982b34fd3ba7648,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
04_OSHA\ACCIDENT_INVESTIGATIONS\source_notes.md,677,text/markdown,42c2ad00d71a8bc0f1ef5a7b83daf4b7b75c20aaea6044138d82ab28364eb49d,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
04_OSHA\DOCUMENTATION\osha_severe_injury_reports_landing.html,106007,text/html,86e8f77a731861e2b1e89e2bc526ae7e27260bec2acb5ff29accc855edeedcde,2026-08-27T11:24:47.726663+00:00,OSHA,https://www.osha.gov/severe-injury-reports,https://www.osha.gov/sites/default/files/January2015toNovember2025.zip,2015-2025,verified_nonzero,
04_OSHA\DOCUMENTATION\SOURCE_STATUS.md,263,text/markdown,190c334b4b2e4e39f3f9c4a6295d171ed69db9abda9f65e11066ee3907062e96,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
04_OSHA\OIL_GAS_SUBSET\osha_oil_gas_filter_method.md,867,text/markdown,41d747172dfa790545844d9c7f29e3843f2e03b916b444f762327a977457f87a,2026-08-27T11:24:47.726663+00:00,OSHA,https://www.osha.gov/severe-injury-reports,https://www.osha.gov/sites/default/files/January2015toNovember2025.zip,2015-2025,verified_nonzero,
04_OSHA\OIL_GAS_SUBSET\osha_sir_oil_gas_subset.csv,32546477,application/vnd.ms-excel,20ff7fe78bd36c2d3d4c7b4b2ff8eaa1735a22d45268c025c378c43df3e5da9c,2026-08-27T11:24:47.726663+00:00,OSHA,https://www.osha.gov/severe-injury-reports,https://www.osha.gov/sites/default/files/January2015toNovember2025.zip,2015-2025,verified_nonzero,
04_OSHA\SEVERE_INJURY_RAW\extracted\January2015toNovember2025.csv,57403269,application/vnd.ms-excel,406ffe7bc0758a447ad1650171b9c3f6990f901e8b73f167dad7cf60a97f13cd,2026-08-27T11:24:47.726663+00:00,OSHA,https://www.osha.gov/severe-injury-reports,https://www.osha.gov/sites/default/files/January2015toNovember2025.zip,2015-2025,verified_nonzero,
04_OSHA\SEVERE_INJURY_RAW\osha_sir_jan2015_nov2025.zip,16224511,application/zip-or-office,a3f7f434e200fb956131f12277378e592993a25db3f328716fbece106f846bb0,2026-08-27T11:24:47.726663+00:00,OSHA,https://www.osha.gov/severe-injury-reports,https://www.osha.gov/sites/default/files/January2015toNovember2025.zip,2015-2025,verified_nonzero,
05_BSEE\DOCUMENTATION\SOURCE_STATUS.md,277,text/markdown,ac70befc2714ad2c38eee03fe7871b0af7d7b4a495dc40cd2bfab98380c15a66,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
05_BSEE\PROCESSED\bsee_offshore_incidents_combined.csv,7939193,application/vnd.ms-excel,f3be43be260c40d3e450c7b6c90d0039ad502331694d783b3e9f006d1e607871,2026-08-27T11:24:47.726663+00:00,BSEE,https://www.bsee.gov/stats-facts/offshore-incident-statistics,https://www.data.bsee.gov/Main/RawData.aspx,2015-2024,verified_nonzero,
05_BSEE\RAW\bsee_incident_investigations_raw.zip,35672,application/zip-or-office,546f03fa1cdedc14c6021d2edc9cf5ac15a8645589996d986c5f48f1bd67ffa1,2026-08-27T11:24:47.726663+00:00,BSEE,https://www.bsee.gov/stats-facts/offshore-incident-statistics,https://www.data.bsee.gov/Main/RawData.aspx,2015-2024,verified_nonzero,
05_BSEE\RAW\bsee_offshore_incident_statistics_2017.xlsx,88547,application/zip-or-office,5021a9449340bd937fb998431a179b990d11d2b86ae7be3136d40ba8288fb9f5,2026-08-27T11:24:47.726663+00:00,BSEE,https://www.bsee.gov/stats-facts/offshore-incident-statistics,https://www.data.bsee.gov/Main/RawData.aspx,2015-2024,verified_nonzero,
05_BSEE\RAW\bsee_offshore_incident_statistics_2018.xlsx,363389,application/zip-or-office,3a5cab9ba1b5c2da97651f8173a6a8cf272e70f6de29a832f6486dc9dea93474,2026-08-27T11:24:47.726663+00:00,BSEE,https://www.bsee.gov/stats-facts/offshore-incident-statistics,https://www.data.bsee.gov/Main/RawData.aspx,2015-2024,verified_nonzero,
05_BSEE\RAW\bsee_offshore_incident_statistics_2020.xlsx,390750,application/zip-or-office,4c092a56e3c6a3b002dac6b7c5477123993ebf864ec809e0bf3b7f301bb3c5b3,2026-08-27T11:24:47.726663+00:00,BSEE,https://www.bsee.gov/stats-facts/offshore-incident-statistics,https://www.data.bsee.gov/Main/RawData.aspx,2015-2024,verified_nonzero,
05_BSEE\RAW\bsee_offshore_incident_statistics_2021.xlsx,36238916,application/zip-or-office,9a1423acb5d73b191c3b29779ee787c67103245aea153aa4c3a9fd9b0986a75a,2026-08-27T11:24:47.726663+00:00,BSEE,https://www.bsee.gov/stats-facts/offshore-incident-statistics,https://www.data.bsee.gov/Main/RawData.aspx,2015-2024,verified_nonzero,
05_BSEE\RAW\bsee_offshore_incident_statistics_2022.xlsx,37514226,application/zip-or-office,118908d7e1af0d421a9e6aacc882383a03e4f2f3bd5192c2aa804135cc540a56,2026-08-27T11:24:47.726663+00:00,BSEE,https://www.bsee.gov/stats-facts/offshore-incident-statistics,https://www.data.bsee.gov/Main/RawData.aspx,2015-2024,verified_nonzero,
05_BSEE\RAW\bsee_offshore_incident_statistics_2023.xlsx,37716973,application/zip-or-office,8809c14f4c980d1fd6ac75fa56a9912f24d7c1d59ec2adeacb62ca7f31bc23ad,2026-08-27T11:24:47.726663+00:00,BSEE,https://www.bsee.gov/stats-facts/offshore-incident-statistics,https://www.data.bsee.gov/Main/RawData.aspx,2015-2024,verified_nonzero,
05_BSEE\RAW\bsee_offshore_incident_statistics_2024.xlsx,38187999,application/zip-or-office,32d4e9529e17ef365561075b3428b1ff77bc5e90c1395ea891efb247f01dddb0,2026-08-27T11:24:47.726663+00:00,BSEE,https://www.bsee.gov/stats-facts/offshore-incident-statistics,https://www.data.bsee.gov/Main/RawData.aspx,2015-2024,verified_nonzero,
05_BSEE\RAW\bsee_offshore_incident_statistics_fy2015.xlsx,399670,application/zip-or-office,a72291c68e9183acb83d1205ed9b231e4584e548e949652346d4dc782eaf26f4,2026-08-27T11:24:47.726663+00:00,BSEE,https://www.bsee.gov/stats-facts/offshore-incident-statistics,https://www.data.bsee.gov/Main/RawData.aspx,2015-2024,verified_nonzero,
05_BSEE\RAW\bsee_offshore_incident_statistics_fy2016.xlsx,317996,application/zip-or-office,7bc7b18789f2bd487bdc442d6e83eaa2b8ff8647e7ae6b865747addbadfdbf82,2026-08-27T11:24:47.726663+00:00,BSEE,https://www.bsee.gov/stats-facts/offshore-incident-statistics,https://www.data.bsee.gov/Main/RawData.aspx,2015-2024,verified_nonzero,
05_BSEE\RAW\bsee_offshore_incident_statistics_fy2017_archive.xlsx,196798,application/zip-or-office,43835dc2c66e5185cf7724c2f885b1e7c666b86751e42e5452b3195be2150b46,2026-08-27T11:24:47.726663+00:00,BSEE,https://www.bsee.gov/stats-facts/offshore-incident-statistics,https://www.data.bsee.gov/Main/RawData.aspx,2015-2024,verified_nonzero,
06_NIOSH_FACE\INDEX\face_oil_gas_index.csv,1933,application/vnd.ms-excel,1ab12062ce6323545b8706207567f625e07a5e1cecdca72e01ce7c1ff9f6997a,2026-08-27T11:24:47.726663+00:00,CDC/NIOSH,https://www.cdc.gov/niosh/face/topics/index.html,https://www.cdc.gov/niosh/face/topics/index.html,1984-2018,verified_nonzero,
06_NIOSH_FACE\OIL_GAS_RELEVANT\access_status.csv,1933,application/vnd.ms-excel,1ab12062ce6323545b8706207567f625e07a5e1cecdca72e01ce7c1ff9f6997a,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
06_NIOSH_FACE\OIL_GAS_RELEVANT\niosh_face_landing.html,45396,text/html,e477dfe8491122920ed07db8bbb2df0a42acd5815bd4bfcffc38bfa6d261f75e,2026-08-27T11:24:47.726663+00:00,,,,,verified_nonzero,
06_NIOSH_FACE\OIL_GAS_RELEVANT\SOURCE_STATUS.md,325,text/markdown,feb605756f9dea738dc5ccb78a69f7fdd99c9aa6d454a60730e888108392edbf,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
07_OTHER_REAL_DATA_DISCOVERY\candidate_sources.csv,1780,application/vnd.ms-excel,3a2f161f7720d87d4971995a3b0b32ba11de0b37d495250d09a20f862a29883f,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
07_OTHER_REAL_DATA_DISCOVERY\LOW_SEVERITY_CANDIDATES\candidate_status.csv,77,application/vnd.ms-excel,16d2054bf7a492538655fb0a884b0ac07395f6db3a621caa922bc8ef2272249a,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
07_OTHER_REAL_DATA_DISCOVERY\LOW_SEVERITY_CANDIDATES\SOURCE_STATUS.md,197,text/markdown,42e4def3e389f562b5ee4f47f40f4e20c59c19497f51c1361cfbe6288e830414,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
07_OTHER_REAL_DATA_DISCOVERY\NEAR_MISS_CANDIDATES\candidate_status.csv,667,application/vnd.ms-excel,eb77dce2d9a877ddc2b30068114df6a9fee5136d769686c255a05009311c2403,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
07_OTHER_REAL_DATA_DISCOVERY\NEAR_MISS_CANDIDATES\SOURCE_STATUS.md,282,text/markdown,432802daa08c5d7b3834b1cf47b5eef966ad6b631c1be6340450b6e76af3f40c,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
07_OTHER_REAL_DATA_DISCOVERY\REJECTED_SOURCES\rejected_sources.csv,504,application/vnd.ms-excel,7c612260b361cfe27185c08afb9667d45ca87d87647eefab02a0d2f1d7b075d7,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
07_OTHER_REAL_DATA_DISCOVERY\UNSAFE_ACT_CONDITION_CANDIDATES\candidate_status.csv,77,application/vnd.ms-excel,16d2054bf7a492538655fb0a884b0ac07395f6db3a621caa922bc8ef2272249a,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
07_OTHER_REAL_DATA_DISCOVERY\UNSAFE_ACT_CONDITION_CANDIDATES\SOURCE_STATUS.md,228,text/markdown,ea7e632378e6a953c2fa7d801a4c97f836a4072f42aa3472725d297fe8f3e3d2,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
README.md,797,text/markdown,91f3401c0909f5d37c42dfa93dcbdda3270cdd3bfdfe7eec7b365d91e4a9148b,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
requirements.txt,43,text/plain,92fb88eb99316ab55486fa356a501e8c02ae0a6d30ef59ebd4d8da0cef946715,2026-08-27T11:24:47.726663+00:00,Project-generated,,,,verified_nonzero,
