test_id,candidate_id,source,source_record_id,source_year,narrative,activity_if_known,location_if_known,source_native_outcome,reviewer_id,review_date,reviewer_sif_label,reviewer_confidence,reviewer_notes,second_reviewer_id,second_review_date,second_reviewer_label,second_reviewer_confidence,second_reviewer_notes,adjudicated_label,adjudicator_id,adjudication_date,disagreement_resolution,adjudication_locked,exclusion_reason,excluded_by,excluded_at
BT-V0.2-020,OSHA-SIR-2018077249,OSHA_SIR,2018077249,2018,"An employee was attempting to clean a tank when the air distribution system was activated, causing the solution (hot water mixed with a 10% concentration of degreasing agent) in the tank to cavitate over the edge and land on the employee's neck, upper back, leg, right ankle, and chest. The employee suffered first and second degree burns.","Exposure through intact skin, eyes, or other exposed tissue","DELAWARE CITY, DELAWARE",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-021,OSHA-SIR-2020010095,OSHA_SIR,2020010095,2020,"An employee slipped while descending stairs on a drill rig, falling and breaking his ankle.","Other fall to lower level, unspecified","PRUDHOE BAY, ALASKA",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-022,OSHA-SIR-2025066005,OSHA_SIR,2025066005,2025,"An employee was working on a rig crew. They were positioned on the rig work floor, helping to connect tubing to a power swivel. While the employee was making a horizontal connection, their left hand was positioned on the winch line that was secured to the power swivel. As the swivel rotated, the winch line chain became tangled, pinching the employee's left little finger and resulting in an amputation."," Caught, entangled in running powered equipment  normal operation","BACHE, OKLAHOMA",Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-023,OSHA-SIR-20221211038,OSHA_SIR,20221211038,2022,An employee was inspecting and repairing a tank when they fell seven feet through the floating aluminum roof of a tank to the tank floor. They sustained a laceration near the right ear and a contusion on the back of the head.,"Fall through surface or existing opening, unspecified","LINDEN, NEW JERSEY",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-024,OSHA-SIR-2024076890,OSHA_SIR,2024076890,2024,An employee was performing an audit and adjustment on the capping machine. They were removing cappers from the machine that had fallen out. The employee's right thumb was caught by the belt and pulley resulting in amputation of the thumb tip.," Struck by running powered equipment  during maintenance, cleaning, testing","BLUE MOUNTAIN, MISSISSIPPI",Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-025,OSHA-SIR-2020087333,OSHA_SIR,2020087333,2020,"An employee was conducting maintenance on a natural gas glycol dehydration unit when the housing unit ruptured and hot glycol fluid made contact with the employee, leading to hospitalization for third degree burns on top of the head, neck, and back.",Contact with hot objects or substances,"CHANUTE, KANSAS",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-026,OSHA-SIR-2021108649,OSHA_SIR,2021108649,2021,An employee was bitten on the wrist by an insect. He went into anaphylactic shock later that day and collapsed. He was hospitalized.,"Bites and stings, unspecified","DURHAM, CONNECTICUT",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-027,OSHA-SIR-20181010783,OSHA_SIR,20181010783,2018,An employee was riding as a passenger in a utility vehicle (UTV) when the driver made a sharp turn and the UTV rolled on its side. The employee suffered a fractured right leg.,"Jack-knifed or overturned, nonroadway","BELLS, TENNESSEE",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-028,OSHA-SIR-20191011202,OSHA_SIR,20191011202,2019,"An employee was painting a 4"" pipe when he tried to clean the residual paint off the paint mixer drill bit attachment. He was using a nylon sack to wipe the excess paint off when the drill was inadvertently activated. His left pinky finger became wrapped in the nylon sack material, resulting in a finger amputation.",Entangled in other object or equipment,"PAPILLION, NEBRASKA",Hospitalized=1.00; Amputation=1.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-029,OSHA-SIR-2024109723,OSHA_SIR,2024109723,2024,"An employee was installing a 3-inch PVC pipe onto a T-post in the ground to set up overhead powerline flagging. A metal wire contacted the overhead powerline and an arc flash occurred, resulting in burns to both of the employee's hands and feet and the right side of their chest.", Exposure to electric arc,"ACKERLY, TEXAS",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-030,OSHA-SIR-2022075855,OSHA_SIR,2022075855,2022,A mechanic sustained a partial amputation to his right index finger while making repairs to a derrick truck.,Nonclassifiable,"PHILADELPHIA, PENNSYLVANIA",Hospitalized=1.00; Amputation=1.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-031,OSHA-SIR-2023098811,OSHA_SIR,2023098811,2023,"An employee was standing on a bag of bentonite clay composite when it ignited and the employee's pants leg caught on fire. The employee then went to remove a gasoline can from a dual-axle trailer and sustained burns to his arms, right hand, and the right side of his abdomen.",Small-scale (limited) fire ,"BATON ROUGE, LOUISIANA",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-032,OSHA-SIR-2017065283,OSHA_SIR,2017065283,2017,"An employee was standing on the wheel well of a sweeper vehicle. He was checking the radiator water level immediately after shutting the machine down. As he was filling the radiator with water, it began to bubble up, so he dismounted the machine. He landed oddly on the ground and fractured his left leg above the ankle.","Other jump to lower level, unspecified","VILLA RICA, GEORGIA",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-033,OSHA-SIR-20251010281,OSHA_SIR,20251010281,2025,"An employee was working to remove a stuck fish tool from a drill shoe. Their thumb was struck by a hammer, resulting in amputation.", Injured by object held or wielded by person,"WATFORD CITY, NORTH DAKOTA",Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-034,OSHA-SIR-2016053853,OSHA_SIR,2016053853,2016,An employee was working in the distillation building of a biofuel plant installing new piping. He was unbolting steel pipe to install a butterfly valve. A fire occurred and two employees were burned. One employee was treated and released. The other employee was hospitalized.,"Fire, unspecified","HUDSON, SOUTH DAKOTA",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-035,OSHA-SIR-2022109223,OSHA_SIR,2022109223,2022,An employee was measuring the voltage of an electrical transformer following a new installation when an arc flash occurred. The employee sustained burns to both right and left hands and fingers.,"Direct exposure to electricity, greater than 220 volts","ROSWELL, NEW MEXICO",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-036,OSHA-SIR-2015074734,OSHA_SIR,2015074734,2015,"An employee was helping a welder install process pipe at the Koch Ag & Energy facility near Enid, Oklahoma. After offloading pipe that had been delivered to the site, he began to experience heat-related symptoms and cramping. He was hospitalized overnight for testing and hydration for heat-related illness.",Exposure to environmental heat,"ENID, OKLAHOMA",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-037,OSHA-SIR-2018077531,OSHA_SIR,2018077531,2018,"An employee was removing doors from an oil and gas treater with an electric impact gun. His tool arced and lit the gas in the room on fire, causing severe burns to both of his arms.","Ignition of vapors, gases, or liquids","OILMONT, MONTANA",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-038,OSHA-SIR-2021064520,OSHA_SIR,2021064520,2021,An employee and a co-worker were cleaning out a tank. The employee had drill mud all over their boot and the co-worker was helping spray mud off the boot with a pressure washer gun when the pressurized water cut the employee's foot.,Struck by discharged object or substance,"SARDIS, OHIO",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-039,OSHA-SIR-2017010715,OSHA_SIR,2017010715,2017,An employee was installing a lining in a pipe that was operating when the inverter blew up and a piece of equipment struck the employee's face.,"Explosion, unspecified","BLYTHEVILLE, ARKANSAS",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-040,OSHA-SIR-20161010152,OSHA_SIR,20161010152,2016,An employee was conducting maintenance on a gas processing unit when a flash fire occurred. The employee was burned and was hospitalized. See also 1151988.,Vehicle or machinery fire,"NEW MARTINSVILLE, WEST VIRGINIA",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-041,OSHA-SIR-2015118592,OSHA_SIR,2015118592,2015,An employee was performing maintenance on an engine when some of the fluid got on his hands and burned them.,"Exposure to harmful substances or environments, unspecified","ODESSA, TEXAS",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-042,OSHA-SIR-2017010697,OSHA_SIR,2017010697,2017,"Employees were using an air hoist to remove the cover from a rotary transmission when the cover became stuck on a 5-gallon bucket. As an employee attempted to push the cover free from the bucket, the cover fell on top of his right arm. His right arm was trapped between the bucket and cover, crushing tissue and muscles. He then fell and fractured a bone in his left hand.","Fall, slip, trip, unspecified ","NEW IBERIA, LOUISIANA",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-043,OSHA-SIR-20191010495,OSHA_SIR,20191010495,2019,"An employee fell while walking on a sidewalk. The employee's right shoulder hit a welding machine, causing a fracture to the right upper arm.","Fall onto or against object on same level, n.e.c.","PONCA CITY, OKLAHOMA",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-044,OSHA-SIR-2021075825,OSHA_SIR,2021075825,2021,"An employee was climbing down a ladder when it shifted, pinching the employee's little finger against the overhead water pipes and steel support braces. The finger was severely lacerated, resulting in an amputation below the knuckle.",Compressed or pinched by shifting objects or equipment,"WASHINGTON, DISTRICT OF COLUMBIA",Hospitalized=1.00; Amputation=1.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-045,OSHA-SIR-2025054216,OSHA_SIR,2025054216,2025,"An ironworker was maneuvering a mobile elevated work platform (MEWP) into position to install a structural beam. The employee was pinned between another structural steel beam that was already installed and the MEWP control box cover. The employee was hospitalized with a laceration to their lip, dislodged teeth, and a fractured jaw.", Compressed between running equipment and other object(s),"PORTLAND, TEXAS",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-046,OSHA-SIR-2022010316,OSHA_SIR,2022010316,2022,An employee was changing a reamer on a directional bore machine. He was using a large pipe wrench to loosen it when it slipped and broke his fibula.,Injured by slipping or swinging object held by injured worker,"WATFORD CITY, NORTH DAKOTA",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-047,OSHA-SIR-2024088010,OSHA_SIR,2024088010,2024,"Three employees were removing a cover from an oil well storage tank. Some of the bolts were corroded, so the employees used an electric grinder to remove the bolts. Sparks from the grinding wheel ignited liquid/fumes inside the tank, causing the tank to explode. One employee received severe burns to over 70% of their body."," Explosion of nonpressurized vapors, gases, or liquids ","GRAFORD, TEXAS",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-048,OSHA-SIR-2018021283,OSHA_SIR,2018021283,2018,An employee was driving to an oil and gas site and drove into a river/ditch.,Ran off roadway,"RIFLE, COLORADO",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-049,OSHA-SIR-2025010920,OSHA_SIR,2025010920,2025,An employee was uncovering a water well when a chemical or gas flash occurred. The employee was contacted by high-pressure gas and sustained burns to his face and left hand., Event or exposure  unspecified,"BOYNTON BEACH, FLORIDA",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-050,OSHA-SIR-2021098289,OSHA_SIR,2021098289,2021,"An employee was cleaning excess material off the back end of a dump truck when the truck's tailgate closed. The employee's right middle and ring fingertips got pinched between the tailgate and dump bed, resulting in amputations.",Struck by swinging part of powered vehicle,"YIGO, GUAM",Hospitalized=1.00; Amputation=1.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-051,OSHA-SIR-2023098420,OSHA_SIR,2023098420,2023,"An employee was working to move drilling equipment onto a truck for demobilization. The equipment began to tip and the employee jumped from the cab of the excavator, resulting in a tibia fracture.","Fall or jump from vehicle in normal operation, nonroadway","EXETER, MAINE",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-052,OSHA-SIR-2020021613,OSHA_SIR,2020021613,2020,"An employee slipped on a damp walkway and overcompensated to keep from falling down, resulting in a fractured left ankle. The employee was hospitalized.",Slip on substance without fall,"PASCAGOULA, MISSISSIPPI",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-053,OSHA-SIR-2022119646,OSHA_SIR,2022119646,2022,"An employee was cleaning out a conveyor belt chute when the hinged access door fell, striking the employee's right hand. The employee sustained a crushing injury to the hand and a laceration to the palm.","Caught in or compressed by equipment or objects, unspecified","PHOENIX, ARIZONA",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-054,OSHA-SIR-2015096608,OSHA_SIR,2015096608,2015,"An employee was using a grinder to remove tack welds from a 12"" by 4.5"" steel plate. While grinding, the steel plate broke free and struck the employee's left eye. The employee sustained a left cheek and left eyebrow laceration, as well as a fractured left orbital eye socket.","Struck by dislodged flying object, particle","KAPOLEI, HAWAII",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-055,OSHA-SIR-2025076569,OSHA_SIR,2025076569,2025,An employee was driving a carry deck/small crane when its boom made contact with an overhead support beam. The employee was jostled in the cab and suffered a concussion.," Collision with stationary object, nonroadway","LEMONT, ILLINOIS",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-056,OSHA-SIR-2019054853,OSHA_SIR,2019054853,2019,"An employee was struck by a rail buggy while working on a gas pipe line, suffering a crushed ankle.","Pedestrian struck by vehicle in nonroadway area, unspecified","BAKER, MONTANA",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-057,OSHA-SIR-2021086898,OSHA_SIR,2021086898,2021,"An employee was getting gas at a gas station when their truck rolled backward and ran over their left foot, resulting in a broken foot.",Struck or run over by rolling powered vehicle,"OZONE PARK, NEW YORK",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-058,OSHA-SIR-2021021783,OSHA_SIR,2021021783,2021,"An employee was exiting a vehicle to determine why a tool had gotten stuck in a pipeline. The pipeline ruptured. Flying debris struck the employee's left leg, breaking the femur.","Explosion of pressure vessel, piping, or tire","JOPLIN, MISSOURI",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-059,OSHA-SIR-2025087589,OSHA_SIR,2025087589,2025,"An employee was preparing to install a wrist pin that was suspended by a winch truck into a pumping unit when the winch truck pole fell, striking them. The employee sustained a head laceration and crushing injuries to the cervical and thoracic regions of their spine."," Struck by propelled, falling, or suspended object  unspecified","ELLIS, KANSAS",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-060,OSHA-SIR-2021053647,OSHA_SIR,2021053647,2021,An employee was operating construction equipment and ran off the road at a construction site. The driver suffered broken bones and was hospitalized.,"Ran off driving surface, nonroadway","ATLANTIC CITY, NEW JERSEY",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-061,OSHA-SIR-2025054433,OSHA_SIR,2025054433,2025,"Three employees were assembling a mast for a mobile rig derrick. Each of the two sections are approximately 60 feet long. The lower mast was positioned on stands. The upper mast was supported by an overhead crane. The injured employee was standing at the base on the lower mast behind the winch skid. He was using a crane and a winch that is mounted on a forklift skid to slide the top mast into the lower mast. The upper section of the mast became misaligned and the force from the crane and winch operations caused the mast to shift 4 feet. This caused the winch skid to shift 4 feet back as well, pinning the employee's left foot between the base of the winch and the base of the forklift mast. The employee sustained two fractures in his foot.", Struck by suspended or swinging objects  n.e.c.,"VICTORIA, TEXAS",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-062,OSHA-SIR-20211210341,OSHA_SIR,20211210341,2021,An employee was climbing a fixed ladder. The employee fell about 9 feet to the concrete floor and suffered a right hip fracture and right leg fractures.,Other fall to lower level 6 to 10 feet,"PROVIDENCE, RHODE ISLAND",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-063,OSHA-SIR-2020076849,OSHA_SIR,2020076849,2020,An employee of West Texas Boring was 2.5 feet from the edge of a pit trying to measure the distance of the water line. The ground gave way under his feet and he slid down into the pit. The employee was buried up to his waist in approximately 4 cubic yards of heavy rock and dirt. He sustained fractures to the ribs and a leg.,Excavation or trenching cave-in,"SAN ANTONIO, TEXAS",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-064,OSHA-SIR-2025076753,OSHA_SIR,2025076753,2025,An employee was de-bundling cubed feedstock consisting of plastic barrels. The employee was putting feedstock into the shredders manually. She lifted a drum to put it in the shredding machine and sulfuric acid spilled down the front of her left leg. The employee sustained chemical burns to her lower leg requiring hospitalization., Exposure through intact tissue,"HEBRON, OHIO",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-065,OSHA-SIR-2024076298,OSHA_SIR,2024076298,2024,"An employee was moving three 6-inch-diameter pipes on a jack stand in a shop area for painting. A rear jack wheel got caught on a rough patch of the concrete flooring, causing one pipe to fall off the jack. The employee was preventing the other two pipes from falling off the jack when his finger was caught between either the two pipes or one pipe and the jack. He was hospitalized with multiple lacerations and fractures to the right thumb and underwent surgery.", Struck by other falling object  n.e.c.,"LAKE CHARLES, LOUISIANA",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-066,OSHA-SIR-2017076800,OSHA_SIR,2017076800,2017,An employee was raising a derrick on an oil platform when the derrick came in contact with a high-voltage power line. The employee suffered electrical burns.,"Indirect exposure to electricity, greater than 220 volts","LAUREL, MISSISSIPPI",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
BT-V0.2-067,OSHA-SIR-2022098386,OSHA_SIR,2022098386,2022,An employee was standing at the top of the rig floor stairs guiding the rotary hose that was being hoisted with the rig winch. The hose was nearly at the rig floor when the wing half at the bottom of the hose was caught underneath the stairs. The stairs became disconnected from the rig floor and the employee at the top of the stairs fell approximately 15 to 18 feet to the ground.,Fall from collapsing structure or equipment 16 to 20 feet,"PALERMO, NORTH DAKOTA",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,,,,,,,,,,,,,,,,,,
