dataset,record_id,incident_id,reference_label,active_baseline_v0.1_score,active_baseline_v0.1_binary,active_baseline_v0.1_route,tfidf_train_only_v0.3_score,tfidf_train_only_v0.3_binary,tfidf_train_only_v0.3_route,setfit_saved_train_only_v0.2_score,setfit_saved_train_only_v0.2_binary,setfit_saved_train_only_v0.2_route
fresh_assessment,PROTO-V0.3-011,OSHA-SIR-2025088481,NON_SIF_POTENTIAL,0.37774412029877624,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.40568422736303467,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.10028663368915344,NON_SIF_POTENTIAL,AUTO_NON_SIF
fresh_assessment,PROTO-V0.3-012,OSHA-SIR-20241110200,NON_SIF_POTENTIAL,0.589072239270503,SIF_POTENTIAL,AUTO_SIF,0.6395726952034307,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.9084019562306224,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-013,OSHA-SIR-2021043475,NON_SIF_POTENTIAL,0.3552425607017412,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.4186104458180199,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.09643433340293386,NON_SIF_POTENTIAL,AUTO_NON_SIF
fresh_assessment,PROTO-V0.3-014,OSHA-SIR-2019099648,NON_SIF_POTENTIAL,0.3318125662788392,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.21021326861707218,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.05562524367154031,NON_SIF_POTENTIAL,AUTO_NON_SIF
fresh_assessment,PROTO-V0.3-015,OSHA-SIR-2023043605,NON_SIF_POTENTIAL,0.6076290747023367,SIF_POTENTIAL,AUTO_SIF,0.6733054641406928,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.5262891968087884,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-016,OSHA-SIR-2025010462,SIF_POTENTIAL,0.6725505022701371,SIF_POTENTIAL,AUTO_SIF,0.6209164178590472,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.9581653767282707,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-017,OSHA-SIR-2019021992,SIF_POTENTIAL,0.4468900635113087,SIF_POTENTIAL,HUMAN_REVIEW,0.5136922553064732,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.9728694683114976,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-018,OSHA-SIR-2022108744,NON_SIF_POTENTIAL,0.4340725780403847,SIF_POTENTIAL,HUMAN_REVIEW,0.36181776094552703,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.6033181698465738,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-019,OSHA-SIR-20191212857,NON_SIF_POTENTIAL,0.3759002035644937,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.3896999407850579,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.09482298406974173,NON_SIF_POTENTIAL,AUTO_NON_SIF
fresh_assessment,PROTO-V0.3-020,OSHA-SIR-2016010832,NON_SIF_POTENTIAL,0.5018768777953069,SIF_POTENTIAL,AUTO_SIF,0.46685466516087804,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.9022123529384609,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-021,OSHA-SIR-2022043231,NON_SIF_POTENTIAL,0.43368284662647777,SIF_POTENTIAL,HUMAN_REVIEW,0.5433078486217541,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.6743721694534429,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-022,OSHA-SIR-2021064613,NON_SIF_POTENTIAL,0.3534924290453638,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.43218656835426833,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.08057170980104643,NON_SIF_POTENTIAL,AUTO_NON_SIF
fresh_assessment,PROTO-V0.3-023,OSHA-SIR-20171111235,NON_SIF_POTENTIAL,0.4788724404355011,SIF_POTENTIAL,AUTO_SIF,0.3476714570670378,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.8419880253314835,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-024,OSHA-SIR-2024065537,NON_SIF_POTENTIAL,0.8042684151378774,SIF_POTENTIAL,AUTO_SIF,0.9252890613823608,SIF_POTENTIAL,AUTO_SIF,0.9841169872484661,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-025,OSHA-SIR-2024076710,SIF_POTENTIAL,0.5414078834617196,SIF_POTENTIAL,AUTO_SIF,0.6469004240730943,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.9786052600421082,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-026,OSHA-SIR-2024043331,NON_SIF_POTENTIAL,0.3823785703930568,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.6517804247234433,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.9833843076569785,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-027,OSHA-SIR-20171110516,NON_SIF_POTENTIAL,0.616213024421754,SIF_POTENTIAL,AUTO_SIF,0.3700176881200886,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.8991547093352673,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-028,OSHA-SIR-20161212057,SIF_POTENTIAL,0.7535226004126611,SIF_POTENTIAL,AUTO_SIF,0.7812673301039156,SIF_POTENTIAL,HUMAN_REVIEW,0.978816287559037,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-029,OSHA-SIR-2015020875,NON_SIF_POTENTIAL,0.4810362456140935,SIF_POTENTIAL,AUTO_SIF,0.5632495272181762,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.11658343368619928,NON_SIF_POTENTIAL,AUTO_NON_SIF
fresh_assessment,PROTO-V0.3-030,OSHA-SIR-2015031086,SIF_POTENTIAL,0.44266963840025925,SIF_POTENTIAL,HUMAN_REVIEW,0.7188973445814092,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.06360111163839581,NON_SIF_POTENTIAL,AUTO_NON_SIF
fresh_assessment,PROTO-V0.3-031,OSHA-SIR-2020087637,SIF_POTENTIAL,0.6867708525678787,SIF_POTENTIAL,AUTO_SIF,0.784432191456259,SIF_POTENTIAL,HUMAN_REVIEW,0.9803382996175618,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-032,OSHA-SIR-2018032699,SIF_POTENTIAL,0.8128778038772225,SIF_POTENTIAL,AUTO_SIF,0.7684277603062754,SIF_POTENTIAL,HUMAN_REVIEW,0.9835348012379767,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-033,OSHA-SIR-2022054111,SIF_POTENTIAL,0.606422587403518,SIF_POTENTIAL,AUTO_SIF,0.7351417534042093,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.9376493991293445,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-034,OSHA-SIR-2022043211,NON_SIF_POTENTIAL,0.43439793486587613,SIF_POTENTIAL,HUMAN_REVIEW,0.370251629793794,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.08269944105332491,NON_SIF_POTENTIAL,AUTO_NON_SIF
fresh_assessment,PROTO-V0.3-035,OSHA-SIR-20241110959,NON_SIF_POTENTIAL,0.5098184944785464,SIF_POTENTIAL,AUTO_SIF,0.4625168117645912,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.11725879808985123,NON_SIF_POTENTIAL,AUTO_NON_SIF
fresh_assessment,PROTO-V0.3-036,OSHA-SIR-2024065328,NON_SIF_POTENTIAL,0.388661268788316,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.5273536354511272,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.9055173379956962,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-037,OSHA-SIR-20190910157,NON_SIF_POTENTIAL,0.5519621963287635,SIF_POTENTIAL,AUTO_SIF,0.5531380572839132,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.15891277098476594,NON_SIF_POTENTIAL,AUTO_NON_SIF
fresh_assessment,PROTO-V0.3-038,OSHA-SIR-2022010861,NON_SIF_POTENTIAL,0.3446140593199429,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.5533759045530826,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.48702025933442994,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-039,OSHA-SIR-2016098311,NON_SIF_POTENTIAL,0.4059517413095309,SIF_POTENTIAL,HUMAN_REVIEW,0.3212877083756326,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.39570938318893534,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-040,OSHA-SIR-2023064897,NON_SIF_POTENTIAL,0.35588752590566847,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.444751947414878,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.13002153369579117,NON_SIF_POTENTIAL,AUTO_NON_SIF
fresh_assessment,PROTO-V0.3-041,OSHA-SIR-2021108501,NON_SIF_POTENTIAL,0.5234097438345192,SIF_POTENTIAL,AUTO_SIF,0.443985458725155,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.830866278831346,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-042,OSHA-SIR-2024010675,NON_SIF_POTENTIAL,0.3733910866113248,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.5342502337484509,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.9113591625224141,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-043,OSHA-SIR-2023087668,NON_SIF_POTENTIAL,0.42317762153141675,SIF_POTENTIAL,HUMAN_REVIEW,0.48325855814606183,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.0682413572978221,NON_SIF_POTENTIAL,AUTO_NON_SIF
fresh_assessment,PROTO-V0.3-044,OSHA-SIR-20181212566,NON_SIF_POTENTIAL,0.344916610762688,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.4824159542739589,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.07782478665427016,NON_SIF_POTENTIAL,AUTO_NON_SIF
fresh_assessment,PROTO-V0.3-045,OSHA-SIR-2022098476,SIF_POTENTIAL,0.6597469197600673,SIF_POTENTIAL,AUTO_SIF,0.7358395721484476,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.690002792065001,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-046,OSHA-SIR-2022010674,SIF_POTENTIAL,0.7050100222994969,SIF_POTENTIAL,AUTO_SIF,0.6056609858831997,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.1486621283948014,NON_SIF_POTENTIAL,AUTO_NON_SIF
fresh_assessment,PROTO-V0.3-047,OSHA-SIR-2023065276,NON_SIF_POTENTIAL,0.6365013532937847,SIF_POTENTIAL,AUTO_SIF,0.6241588253594631,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.9820088171329182,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-048,OSHA-SIR-2021065196,SIF_POTENTIAL,0.503302287083378,SIF_POTENTIAL,AUTO_SIF,0.6335030332882554,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.2794174148670873,SIF_POTENTIAL,HUMAN_REVIEW
fresh_assessment,PROTO-V0.3-049,OSHA-SIR-2018010628,NON_SIF_POTENTIAL,0.27346355790795596,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.40089156173385593,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.07956083896951058,NON_SIF_POTENTIAL,AUTO_NON_SIF
fresh_assessment,PROTO-V0.3-050,OSHA-SIR-2018099257,NON_SIF_POTENTIAL,0.3212462222880172,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.4480180530273303,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.08262129363660284,NON_SIF_POTENTIAL,AUTO_NON_SIF
fresh_assessment,PROTO-V0.3-051,OSHA-SIR-20221210794,SIF_POTENTIAL,0.6935533329503166,SIF_POTENTIAL,AUTO_SIF,0.7111055650857622,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.9834322753083945,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-052,OSHA-SIR-2024075976,SIF_POTENTIAL,0.8171888473495775,SIF_POTENTIAL,AUTO_SIF,0.8069254739416195,SIF_POTENTIAL,AUTO_SIF,0.9832674854007726,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-053,OSHA-SIR-2018043136,NON_SIF_POTENTIAL,0.3992010921463903,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.48037963867151784,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.6176462012190573,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-054,OSHA-SIR-20170812295,NON_SIF_POTENTIAL,0.33644489930288934,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.1948672058582943,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.04427675437045777,NON_SIF_POTENTIAL,AUTO_NON_SIF
fresh_assessment,PROTO-V0.3-055,OSHA-SIR-2021043380,NON_SIF_POTENTIAL,0.411781326019949,SIF_POTENTIAL,HUMAN_REVIEW,0.5722002374520523,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.06806407192357296,NON_SIF_POTENTIAL,AUTO_NON_SIF
fresh_assessment,PROTO-V0.3-056,OSHA-SIR-2025099448,SIF_POTENTIAL,0.781154369049613,SIF_POTENTIAL,AUTO_SIF,0.8270937549947284,SIF_POTENTIAL,AUTO_SIF,0.9839386806945257,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-057,OSHA-SIR-2019033156,SIF_POTENTIAL,0.7282949377979459,SIF_POTENTIAL,AUTO_SIF,0.8439730884963013,SIF_POTENTIAL,AUTO_SIF,0.9855779080900698,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-058,OSHA-SIR-2022065055,NON_SIF_POTENTIAL,0.39737049930312157,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.2336723434084018,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.05505803968861105,NON_SIF_POTENTIAL,AUTO_NON_SIF
fresh_assessment,PROTO-V0.3-059,OSHA-SIR-2018066561,SIF_POTENTIAL,0.6989927949281196,SIF_POTENTIAL,AUTO_SIF,0.7997642294587876,SIF_POTENTIAL,HUMAN_REVIEW,0.9829598493331764,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-060,OSHA-SIR-2020077120,SIF_POTENTIAL,0.771406351686055,SIF_POTENTIAL,AUTO_SIF,0.8380825959427924,SIF_POTENTIAL,AUTO_SIF,0.9860837626030119,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-061,OSHA-SIR-2023032442,NON_SIF_POTENTIAL,0.5116030419959777,SIF_POTENTIAL,AUTO_SIF,0.5546195919755581,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.3824629823624907,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-062,OSHA-SIR-2024065868,SIF_POTENTIAL,0.8467101622032113,SIF_POTENTIAL,AUTO_SIF,0.8074208623048795,SIF_POTENTIAL,AUTO_SIF,0.983506262161675,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-063,OSHA-SIR-2020032860,NON_SIF_POTENTIAL,0.39969829510478966,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.42841261794326774,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.17960794694382012,NON_SIF_POTENTIAL,AUTO_NON_SIF
fresh_assessment,PROTO-V0.3-064,OSHA-SIR-2024021239,SIF_POTENTIAL,0.853181527683742,SIF_POTENTIAL,AUTO_SIF,0.8306063087310274,SIF_POTENTIAL,AUTO_SIF,0.9857243949481809,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-065,OSHA-SIR-2025077252,NON_SIF_POTENTIAL,0.3222371019201702,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.43750490749025506,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.057249731585415076,NON_SIF_POTENTIAL,AUTO_NON_SIF
fresh_assessment,PROTO-V0.3-066,OSHA-SIR-2019032923,NON_SIF_POTENTIAL,0.2286338827288313,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.17746388074485162,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.039907146400392494,NON_SIF_POTENTIAL,AUTO_NON_SIF
fresh_assessment,PROTO-V0.3-067,OSHA-SIR-2017099085,SIF_POTENTIAL,0.6418649901333232,SIF_POTENTIAL,AUTO_SIF,0.6471003515917962,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.18223543755794747,NON_SIF_POTENTIAL,AUTO_NON_SIF
fresh_assessment,PROTO-V0.3-068,OSHA-SIR-2017010473,NON_SIF_POTENTIAL,0.4665863513884181,SIF_POTENTIAL,AUTO_SIF,0.4210886436508132,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.09688054371935065,NON_SIF_POTENTIAL,AUTO_NON_SIF
fresh_assessment,PROTO-V0.3-069,OSHA-SIR-2015129898,SIF_POTENTIAL,0.5675016918975304,SIF_POTENTIAL,AUTO_SIF,0.7637015559446101,SIF_POTENTIAL,HUMAN_REVIEW,0.9792500241250147,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-070,OSHA-SIR-2024076790,NON_SIF_POTENTIAL,0.38073733253896214,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.4441981287312964,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.14099631425174208,NON_SIF_POTENTIAL,AUTO_NON_SIF
fresh_assessment,PROTO-V0.3-071,OSHA-SIR-2025099477,NON_SIF_POTENTIAL,0.5581722296756961,SIF_POTENTIAL,AUTO_SIF,0.41447221939122286,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.07907452536075577,NON_SIF_POTENTIAL,AUTO_NON_SIF
fresh_assessment,PROTO-V0.3-072,OSHA-SIR-2025043815,NON_SIF_POTENTIAL,0.574874475043177,SIF_POTENTIAL,AUTO_SIF,0.5614259026466826,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.9802843095464654,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-073,OSHA-SIR-20241110871,NON_SIF_POTENTIAL,0.42659300581009924,SIF_POTENTIAL,HUMAN_REVIEW,0.3578686871748828,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.0920387730993799,NON_SIF_POTENTIAL,AUTO_NON_SIF
fresh_assessment,PROTO-V0.3-074,OSHA-SIR-2022010791,SIF_POTENTIAL,0.8357959963605327,SIF_POTENTIAL,AUTO_SIF,0.863263653532285,SIF_POTENTIAL,AUTO_SIF,0.9861299132466479,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-075,OSHA-SIR-2024054285,SIF_POTENTIAL,0.6985551801724582,SIF_POTENTIAL,AUTO_SIF,0.8051431820173145,SIF_POTENTIAL,AUTO_SIF,0.98404114940951,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-076,OSHA-SIR-2024098991,SIF_POTENTIAL,0.6451430873562164,SIF_POTENTIAL,AUTO_SIF,0.7570404056198686,SIF_POTENTIAL,HUMAN_REVIEW,0.9859992501925384,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-077,OSHA-SIR-2017098733,SIF_POTENTIAL,0.5911208966671025,SIF_POTENTIAL,AUTO_SIF,0.6157875035076266,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.9775679273634069,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-078,OSHA-SIR-2019076945,SIF_POTENTIAL,0.5395843015319265,SIF_POTENTIAL,AUTO_SIF,0.6207076216810218,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.7363245396440192,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-079,OSHA-SIR-2017099390,SIF_POTENTIAL,0.7996013536799959,SIF_POTENTIAL,AUTO_SIF,0.8273472481082451,SIF_POTENTIAL,AUTO_SIF,0.9865459874092559,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-080,OSHA-SIR-2019066176,SIF_POTENTIAL,0.6624380375966927,SIF_POTENTIAL,AUTO_SIF,0.69571766574681,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.9840922642309379,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-081,OSHA-SIR-2023043449,SIF_POTENTIAL,0.6873437616944401,SIF_POTENTIAL,AUTO_SIF,0.6248376448212246,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.9844170383478621,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-082,OSHA-SIR-2024098661,SIF_POTENTIAL,0.7107713421139943,SIF_POTENTIAL,AUTO_SIF,0.6597396810702479,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.9657001007180673,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-083,OSHA-SIR-2024054012,SIF_POTENTIAL,0.7358942969580966,SIF_POTENTIAL,AUTO_SIF,0.7114245002431581,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.9789403102723213,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-084,OSHA-SIR-20241010043,SIF_POTENTIAL,0.7771406190918934,SIF_POTENTIAL,AUTO_SIF,0.7829708361053611,SIF_POTENTIAL,HUMAN_REVIEW,0.9854081069339329,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-085,OSHA-SIR-2016053951,SIF_POTENTIAL,0.6686151293766716,SIF_POTENTIAL,AUTO_SIF,0.7657425517233958,SIF_POTENTIAL,HUMAN_REVIEW,0.9628545897312641,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-086,OSHA-SIR-2025099166,SIF_POTENTIAL,0.8345247865299692,SIF_POTENTIAL,AUTO_SIF,0.8767367998847381,SIF_POTENTIAL,AUTO_SIF,0.9858773644363211,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-087,OSHA-SIR-2020043702,SIF_POTENTIAL,0.6802501325890586,SIF_POTENTIAL,AUTO_SIF,0.5615140380832697,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.36254250211028016,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-088,OSHA-SIR-2016087401,SIF_POTENTIAL,0.7928891798292704,SIF_POTENTIAL,AUTO_SIF,0.7943672541358684,SIF_POTENTIAL,HUMAN_REVIEW,0.979087630329574,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-089,OSHA-SIR-2017076944,SIF_POTENTIAL,0.31134892168018696,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.44220301177050825,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.12144175290355497,NON_SIF_POTENTIAL,AUTO_NON_SIF
fresh_assessment,PROTO-V0.3-090,OSHA-SIR-2023109427,SIF_POTENTIAL,0.6631392862373987,SIF_POTENTIAL,AUTO_SIF,0.6386481957462145,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.9536817291132339,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-091,OSHA-SIR-2017065313,SIF_POTENTIAL,0.8177147821434434,SIF_POTENTIAL,AUTO_SIF,0.9083332009839226,SIF_POTENTIAL,AUTO_SIF,0.985140855652521,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-092,OSHA-SIR-2018076901,SIF_POTENTIAL,0.704340566242669,SIF_POTENTIAL,AUTO_SIF,0.7793503567698321,SIF_POTENTIAL,HUMAN_REVIEW,0.9774134202481981,SIF_POTENTIAL,AUTO_SIF
fresh_assessment,PROTO-V0.3-093,OSHA-SIR-2019088921,SIF_POTENTIAL,0.7288882249273246,SIF_POTENTIAL,AUTO_SIF,0.7849129219996689,SIF_POTENTIAL,HUMAN_REVIEW,0.9832107926442855,SIF_POTENTIAL,AUTO_SIF
