record_id,source,source_document,source_year,source_sheet,"bureau_of_safety_and_environmental_enforcement_
calendar_year_2017_fourth_quarter_offshore_incident_statistics",unnamed:_1,unnamed:_2,unnamed:_3,unnamed:_4,unnamed:_5,unnamed:_6,unnamed:_7,unnamed:_8,unnamed:_9,unnamed:_10,unnamed:_11,unnamed:_12,unnamed:_13,unnamed:_14,unnamed:_15,unnamed:_16,unnamed:_17,unnamed:_18,unnamed:_19,unnamed:_20,unnamed:_21,unnamed:_22,unnamed:_23,unnamed:_24,unnamed:_25,unnamed:_26,unnamed:_27,unnamed:_28,unnamed:_29,unnamed:_30,unnamed:_31,unnamed:_32,unnamed:_33,unnamed:_34,unnamed:_35,unnamed:_36,unnamed:_37,unnamed:_38,unnamed:_39,unnamed:_40,unnamed:_41,unnamed:_42,unnamed:_43,unnamed:_44,unnamed:_45,unnamed:_46,unnamed:_47,unnamed:_48,unnamed:_49,unnamed:_50,unnamed:_51,unnamed:_52,unnamed:_53,unnamed:_54,unnamed:_55,unnamed:_56,unnamed:_57,unnamed:_58,"bureau_of_safety_and_environmental_enforcement_
calendar_year_2018_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
calendar_year_2020_offshore_incident_statistics",unnamed:_59,unnamed:_60,unnamed:_61,unnamed:_62,unnamed:_63,unnamed:_64,"bureau_of_safety_and_environmental_enforcement_
calendar_year_2021_offshore_incident_statistics",unnamed:_65,"bureau_of_safety_and_environmental_enforcement_
calendar_year_2022_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
calendar_year_2023_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
calendar_year_2024_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
fiscal_year_2015_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
fiscal_year_2016_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
fiscal_year_2017_offshore_incident_statistics"
BSEE-bsee_offshore_incident_statistics_2017-CY2017 4th Quarter-11,BSEE,bsee_offshore_incident_statistics_2017.xlsx,2017,CY2017 4th Quarter,2017-10-11 00:00:00,2300,Talos Energy Offshore LLC,N,,Gulf of Mexico,Lake Charles District,VERMILION AREA,131,00775,60,39,,,ENTERPRISE 205,Jackup,,"First Aid only Tier 1

10/13/2017 - IP was transported to shore for further evaluation.    IP was released to full duty with no restrictions.    This incident is being classified as First Aid.

10/11/2017:  IP was on rig floor pulling slips when he felt a pop in his left shoulder.   IP was taken to rig medic for evaluation and treatment.   Medic determined IP needed to be sent in for further evaluation.      Details of incident will follow as soon as they are known.",,,,,,1,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,N,Y,N,N,N,N,N,N,,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
BSEE-bsee_offshore_incident_statistics_2017-CY2017 4th Quarter-12,BSEE,bsee_offshore_incident_statistics_2017.xlsx,2017,CY2017 4th Quarter,2017-10-12 00:00:00,855,"LLOG Exploration Offshore, L.L.C.",Y,Y,Gulf of Mexico,New Orleans District,MISSISSIPPI CANYON,209,,4653,63,,,,,,"Pipeline segment 19174 MC 209 #1 subsea well. Exploration - Mississippi Canyon 209 Well 1 - Sheens Observed - 49.26 Gal - 10-12-2017
Incident Description: Observed 3 seperate sheens. Currently conducting their 2nd overlflight of the sheens to determine if there are any other areas with sheens. Source is the production flow line which travels from MC-209 to the production facility of MC-254. Sheen 1: 100 yds x 2 miles / 100% coverage / 85% silvery - 15% slightly colored // Sheen 2: 0.1 Mile x 3.7 Miles / 100% coverage / 85% silvery - 15% slightly colored /// Sheen 3: 0.1 Mile x 3.7 Miles / 100% coverage / 85% silvery - 15% slightly colored. Initial Sheen Estimates: Sheen 1 Estimate= 6.56 gallons / Sheen 2 Estimate = 21.35 gallons / Sheen 3 Estimate = 21.35 gallons. Total Volume Estimate, Initial = 49.26 gallons
Please find the Incident Report attached.

Sheen NRC#1193340 was reported as a mystery sheen of 424 barrels (10/16/17) of crude oil. LLOG grabbed several samples in the darkest coloration of the sheen. Samples were sent to GEOMARK for analysis, no hydrocarbons were discovered in the samples. Also the USCG grabbed samples and LLOG is waiting on their results.

Discrepancy between the well test from MC 209 #1 well versus the LACT sales meter at MC 254 was due to the jumper line, segment #19174,(MC 209#1) having a crack/hole in the pipe confirmed by an ROV. 
As advised to BSEE and USCG on October 19th, 2017 the revised estimated volume of oil spill was 16,152 barrels from the damaged jumper line.

LLOG is in the process of conducting a RCA which may take several weeks to complete. 

 
The investigation is ongoing to retrieve the jumper line to have it evaluated. This investigation is being conducted with a BSEE panel and LLOG.",,,,,,,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
BSEE-bsee_offshore_incident_statistics_2017-CY2017 4th Quarter-13,BSEE,bsee_offshore_incident_statistics_2017.xlsx,2017,CY2017 4th Quarter,2017-10-13 00:00:00,845,Exxon Mobil Corporation,N,,Pacific,Santa Maria District,SANTA MARIA,6636,P00180,842,5,HONDO,FIXED,,,,"At ~0845 hours on October 13, 2017, at our Platform, employees were lowering a load to the plus 15 deck using the East Crane. On the way up the load cell contacted the platform and stopped working. Employees will cease using the crane until repairs are made. Currently, repairs are anticipated to be made tomorrow.

**UPDATE** 10/17/17

Following the incident, communication has been distributed that implements the use of extending the two way stinger which will raise the headache ball higher and further away from the cellar deck during these types of lifts",,,,,,,N,N,N,N,N,N,N,N,Y,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,Crane Activities,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
BSEE-bsee_offshore_incident_statistics_2017-CY2017 4th Quarter-14,BSEE,bsee_offshore_incident_statistics_2017.xlsx,2017,CY2017 4th Quarter,2017-10-13 00:00:00,530,Medco Energi US LLC,Y,N,Gulf of Mexico,New Orleans District,MAIN PASS AREA,64,G04909,40,7,20,CAIS,,,,"A Service Boat employed by Company had operations today. The boat had a collision with our Satellite Well.  Please see attached pictures.

Plans are ongoing to fix the caisson.  Nav-aid light are working

Updated information requested by BSEE:
1. Boat Landing and Connection of swing rope to caisson.
2. No part of the wellhead was damaged.
3. Estimated cost to replace damaged equipment is $40,000.

Additional Company Witness statement is attached.

10/27/2017:  Waiting on update regarding timeline for repair.",,,,,,,N,N,N,N,N,N,Y,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,Y,N,N,N,N,N,N,Y,Structural Damage,,,,,,,,,,,,,,,,
BSEE-bsee_offshore_incident_statistics_2017-CY2017 4th Quarter-15,BSEE,bsee_offshore_incident_statistics_2017.xlsx,2017,CY2017 4th Quarter,2017-10-14 00:00:00,650,"EPL Oil & Gas, LLC",N,,Gulf of Mexico,New Orleans District,SOUTH PASS AREA,77,,,,,,,,15008,"Please be informed that the oil discharge follow up report required by NTL 2012-N07 has been submitted as required and a record of the submittal can be found attached. Per the agency engineers email request dated 10/30/17 the incident occurred in an approximate water depth of 230 feet approximately 4.2 miles from shore. The facility was shut in and the sheen description was: 36, 960 feet (7 miles) Length, 5280 feet (1 mile) wide, 40% coverage, colors:10% Barely visible, 80% Silvery, 10% Slightly colored, moving toward the northwest. Cause still undetermined. Divers continue to search for the source of the leak.Per the agency engineers email request dated 11/01/17 there were no comments other than to submit as final. Submitting as final per request.",,,,,,,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,N,N,N,N,N,Y,N,N,,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
BSEE-bsee_offshore_incident_statistics_2017-CY2017 4th Quarter-16,BSEE,bsee_offshore_incident_statistics_2017.xlsx,2017,CY2017 4th Quarter,2017-10-14 00:00:00,1838,BHP Billiton Petroleum (Deepwater) Inc.,N,,Gulf of Mexico,Houma District,GREEN CANYON,392,G32499,4130,100,,,T.O. DEEPWATER INVICTUS,Drillship,,"11/02/2017 - Submitted as Final Report
Added distance to shore and contractor information as requested
-------------
At approximately 18:38 hours, Company received multiple smoke detector alarms in the Mud Process Pump Room.  Personnel were dispatched, confirmed smoke, and the General Alarm was sounded at 18:42.  OSMIC determined there was NO FIRE, as an expansion joint split which caused mud to spray onto the motor.  The mud on the pump motor caused ""white smoke"" to fill the space. A full muster was achieved in less than 15 minutes. Once full muster was achieved, and the space was secured, all personnel were released and cleanup commenced. FINAL REPORT.",,,,,,,N,N,N,N,N,N,N,N,N,N,,N,N,Y,Y,N,N,Y,N,N,N,N,N,N,,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
BSEE-bsee_offshore_incident_statistics_2017-CY2017 4th Quarter-17,BSEE,bsee_offshore_incident_statistics_2017.xlsx,2017,CY2017 4th Quarter,2017-10-16 00:00:00,1730,BP Exploration & Production Inc.,Y,N,Gulf of Mexico,New Orleans District,MISSISSIPPI CANYON,778,G09868,6037,60,,,THUNDER HORSE PDQ,Platform,,"INITIAL REPORT:
No injuries or environmental damage occurred. 

The drilling crew was conducting the operation of running drilling riser in preparation of latching up the BOP. Between 1730 and 1800 hrs while picking up a slick joint to connect to the stack, the joint came un-lodged from the riser running tool falling across the derrick causing structural damage to the main draw works track support bracing, hydraulic line, electrical cables and cable trays. There has been no harm to personnel.

The energized services have been isolated and secured to effected areas of the drilling kit while efforts to secure the riser and hanging structure are underway.

STATUS UPDATE:
- Estimated repair cost: $25,000-35,000
- Details about the load: The dropped object was a joint of marine riser and it weighted about 43,000 lbs.",,,,,,,N,N,N,N,N,N,N,N,N,Y,Riser Running Tool,N,N,N,N,Y,N,N,N,N,N,N,N,Y,Running BOP's,N,Y,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
BSEE-bsee_offshore_incident_statistics_2017-CY2017 4th Quarter-18,BSEE,bsee_offshore_incident_statistics_2017.xlsx,2017,CY2017 4th Quarter,2017-10-17 00:00:00,220,Anadarko Petroleum Corporation,N,,Gulf of Mexico,New Orleans District,MISSISSIPPI CANYON,84,G08484,5418,,,,DIAMOND OCEAN BLACKHAWK,Drillship,,"At 02:20 an Company Technician was working together with his team to unplug the Hydraulic Flying Lead from the Umbilical Termination Assembly utilizing the #2 Crane. The Crane Operator was given the OK to pick up on the HFL when the entire UTA shifted pinning the Company employee's left foot between the UTA and the kick plate of the handrail. All stop was called and a Company team member picked up on the UTA which allowed the Company employee to remove his foot at which time the Company employee was assisted to the treatment room for evaluation by the Rig Medic. Ibuprofen was provided and his foot was elevated and an ice pack applied. A flight is en route to the rig with an ETA of ~09:03. After medical examination, the IP does not have any fractures and has been released from the hospital.  The IP was put in a brace and was informed to follow up with an Orthopedic.  The IP will return to work 10/18/17 at the Company facility under Restricted Duty.",,,,,1,,N,N,N,N,N,N,N,N,N,N,,N,N,N,Y,N,N,Y,N,N,N,N,N,N,,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
BSEE-bsee_offshore_incident_statistics_2017-CY2017 4th Quarter-19,BSEE,bsee_offshore_incident_statistics_2017.xlsx,2017,CY2017 4th Quarter,2017-10-19 00:00:00,2000,"Contango Operators, Inc.",Y,N,Gulf of Mexico,Lafayette District,EUGENE ISLAND AREA,11,G31362,13,7,H,FIXED,,,,"A contractor working for Company, was removing the manway hatch from the Water Skimmer vessel to gain access to the inside of the vessel for cleaning purposes. After removing all bolts that hold the hatch into place during service, the IP attempted to rotate the hatch away from the skimmer vessel using the supplied hatch davit.  While doing so, the davit on the skimmer vessel failed and allowed the hatch to fall, striking the top of the IP's left foot. 
 
The IP sustained a laceration to the top of the left foot between the middle and the forth toe.  Operators on board were able to stop the bleeding and dress the wound for transport.  At 2030 hours, after consultation between field personnel and Company Management, the IP was transported by crew boat in to dock.  The IP was accompanied by two first aid trained (2) Company2 contract personnel.  The IP was met at Dock at 2300 hours by a member of Company safety department and was transported to an area hospital for evaluation and treatment. The IP has experienced impact fractures to the base of the 3rd and 4th proximal phalanges (as per medical evaluation). 

Update 10/24/17 - IP was treated for impact fractures and temporarily relieved of job duties. 

Update:  11/15/17- IP is currently seeing a doctor twice weekly for observation and dressing of injured foot. - FINAL REPORT",,1,,,,,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,Y,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
BSEE-bsee_offshore_incident_statistics_2017-CY2017 4th Quarter-20,BSEE,bsee_offshore_incident_statistics_2017.xlsx,2017,CY2017 4th Quarter,2017-10-21 00:00:00,1415,Fieldwood Energy LLC,Y,N,Gulf of Mexico,Lafayette District,EUGENE ISLAND AREA,120,00050,37,21,CMP1,FIXED,,,,"IP was on South boat landing assisting with hooking up water line to take on potable water for the platform. M/V Candy machine tied up on the back side of the boat landing which put the boat tie off rope laying across the entire deck of the boat landing. IP was assisting with hooking up hose from the boat to the hose connection at the bottom of the staircase, with his back to the boat landing deck. Then the boat drifted North with the rope moving across the boat landing deck with rope tightening against the hand railing. The hand railing then broke at the bottom base striking IP in the back causing him to fall forward into the grating steps of the stairwell. IP injuries to his lower right back, laceration to his right knee, and left ankle pain.

After investigation on site, it was determined that the particular hazard of the tie off rope sweeping across the boat landing and contacting the base of the handrail was not anticipated by platform crewmembers or the vessel captain. The Job Safety Analysis (JSA) did not highlight this hazard. The prevailing sea state caused the vessel to move causing the tie off rope to quickly became taut and to sweep across the landing in the direction of the seas which caused the tie off rope to contact the base of the handrail. Remedial measures will include recognition of the tie off rope position with regards to seas to ensure that the sea state does not permit the tie off rope to lie on or sweep across the landing. The downed section of handrail will not be re-installed. 

The injured party, a Company employee, sustained a broken left ankle and a laceration to his right knee requiring stitches.",,1,,,,,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,
