test_id,incident_id,reference_label,baseline_score,baseline_binary_prediction,baseline_operational_route,tfidf_candidate_score,tfidf_candidate_binary_prediction,tfidf_candidate_operational_route,setfit_candidate_score,setfit_candidate_binary_prediction,setfit_candidate_operational_route
PROTO-V0.2-023,OSHA-SIR-2022097818,SIF_POTENTIAL,0.7112407665759235,SIF_POTENTIAL,AUTO_SIF,0.8042758508391158,SIF_POTENTIAL,AUTO_SIF,0.9825999781816982,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-024,OSHA-SIR-2018066254,NON_SIF_POTENTIAL,0.19456906940773347,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.6998303469999912,SIF_POTENTIAL,AUTO_SIF,0.05446038994132312,NON_SIF_POTENTIAL,AUTO_NON_SIF
PROTO-V0.2-025,OSHA-SIR-2023021575,NON_SIF_POTENTIAL,0.4353665422955024,SIF_POTENTIAL,HUMAN_REVIEW,0.7505921157690465,SIF_POTENTIAL,AUTO_SIF,0.06352324957293862,NON_SIF_POTENTIAL,AUTO_NON_SIF
PROTO-V0.2-026,OSHA-SIR-20170910407,NON_SIF_POTENTIAL,0.38199165026019094,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.7231465416238472,SIF_POTENTIAL,AUTO_SIF,0.05014090756871426,NON_SIF_POTENTIAL,AUTO_NON_SIF
PROTO-V0.2-027,OSHA-SIR-20171111186,NON_SIF_POTENTIAL,0.30512079843077405,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.7268918014067621,SIF_POTENTIAL,AUTO_SIF,0.07261552858431321,NON_SIF_POTENTIAL,AUTO_NON_SIF
PROTO-V0.2-028,OSHA-SIR-2020087378,SIF_POTENTIAL,0.8553609943268748,SIF_POTENTIAL,AUTO_SIF,0.8571002240884165,SIF_POTENTIAL,AUTO_SIF,0.9810026021054363,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-029,OSHA-SIR-2019088363,SIF_POTENTIAL,0.7919452874273076,SIF_POTENTIAL,AUTO_SIF,0.8318336334117873,SIF_POTENTIAL,AUTO_SIF,0.9847562352360667,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-030,OSHA-SIR-2025088033,NON_SIF_POTENTIAL,0.3392690736309484,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.7368267784996603,SIF_POTENTIAL,AUTO_SIF,0.06525741672209033,NON_SIF_POTENTIAL,AUTO_NON_SIF
PROTO-V0.2-031,OSHA-SIR-20191212881,SIF_POTENTIAL,0.6739127179801401,SIF_POTENTIAL,AUTO_SIF,0.7999586141595841,SIF_POTENTIAL,AUTO_SIF,0.9590662240177544,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-032,OSHA-SIR-20171211757,SIF_POTENTIAL,0.4939246239736809,SIF_POTENTIAL,AUTO_SIF,0.7793497076686402,SIF_POTENTIAL,AUTO_SIF,0.9009461272337055,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-033,OSHA-SIR-2015129778,NON_SIF_POTENTIAL,0.31905851866546386,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.7468737335897199,SIF_POTENTIAL,AUTO_SIF,0.10865470504456501,NON_SIF_POTENTIAL,AUTO_NON_SIF
PROTO-V0.2-034,OSHA-SIR-20161211312,NON_SIF_POTENTIAL,0.46519768360698194,SIF_POTENTIAL,AUTO_SIF,0.773458170651397,SIF_POTENTIAL,AUTO_SIF,0.9699574394912921,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-035,OSHA-SIR-2020065193,NON_SIF_POTENTIAL,0.3463442696229093,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.7435634756175443,SIF_POTENTIAL,AUTO_SIF,0.9275570179888823,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-036,OSHA-SIR-20231211638,NON_SIF_POTENTIAL,0.6630538378361154,SIF_POTENTIAL,AUTO_SIF,0.8094528113659406,SIF_POTENTIAL,AUTO_SIF,0.9842693713299429,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-037,OSHA-SIR-2018077811,SIF_POTENTIAL,0.7602079737302417,SIF_POTENTIAL,AUTO_SIF,0.8288395005542802,SIF_POTENTIAL,AUTO_SIF,0.984580112769175,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-038,OSHA-SIR-2020065879,NON_SIF_POTENTIAL,0.5269044698163231,SIF_POTENTIAL,AUTO_SIF,0.7682258217039911,SIF_POTENTIAL,AUTO_SIF,0.8135976039175884,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-039,OSHA-SIR-2017088013,NON_SIF_POTENTIAL,0.2965967357189767,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.7148993215949997,SIF_POTENTIAL,AUTO_SIF,0.09247562830555243,NON_SIF_POTENTIAL,AUTO_NON_SIF
PROTO-V0.2-040,OSHA-SIR-20181111979,SIF_POTENTIAL,0.3587223382895609,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.7405953802571857,SIF_POTENTIAL,AUTO_SIF,0.32403907251481034,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-041,OSHA-SIR-2017032340,NON_SIF_POTENTIAL,0.5251753934144041,SIF_POTENTIAL,AUTO_SIF,0.751844139784931,SIF_POTENTIAL,AUTO_SIF,0.09878672339554417,NON_SIF_POTENTIAL,AUTO_NON_SIF
PROTO-V0.2-042,OSHA-SIR-20241110705,NON_SIF_POTENTIAL,0.5372871712825754,SIF_POTENTIAL,AUTO_SIF,0.7904262243626196,SIF_POTENTIAL,AUTO_SIF,0.9150286403242858,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-043,OSHA-SIR-2017098858,NON_SIF_POTENTIAL,0.5095493123247914,SIF_POTENTIAL,AUTO_SIF,0.7650263876100031,SIF_POTENTIAL,AUTO_SIF,0.48321291588611714,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-044,OSHA-SIR-2018066275,NON_SIF_POTENTIAL,0.5902793070915846,SIF_POTENTIAL,AUTO_SIF,0.7979717082265496,SIF_POTENTIAL,AUTO_SIF,0.9601983257574953,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-045,OSHA-SIR-2021075867,SIF_POTENTIAL,0.6997945070056759,SIF_POTENTIAL,AUTO_SIF,0.7967208736668496,SIF_POTENTIAL,AUTO_SIF,0.09996833347235118,NON_SIF_POTENTIAL,AUTO_NON_SIF
PROTO-V0.2-046,OSHA-SIR-20191111643,NON_SIF_POTENTIAL,0.6962549085267327,SIF_POTENTIAL,AUTO_SIF,0.8297665395474213,SIF_POTENTIAL,AUTO_SIF,0.943691604145365,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-047,OSHA-SIR-2019043613,NON_SIF_POTENTIAL,0.3121283476679835,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.7224621137471122,SIF_POTENTIAL,AUTO_SIF,0.056964107836078345,NON_SIF_POTENTIAL,AUTO_NON_SIF
PROTO-V0.2-048,OSHA-SIR-2016054625,NON_SIF_POTENTIAL,0.4723988614143327,SIF_POTENTIAL,AUTO_SIF,0.7495249118690688,SIF_POTENTIAL,AUTO_SIF,0.09850632812748535,NON_SIF_POTENTIAL,AUTO_NON_SIF
PROTO-V0.2-049,OSHA-SIR-2018021089,SIF_POTENTIAL,0.7983891019631023,SIF_POTENTIAL,AUTO_SIF,0.8214084960275009,SIF_POTENTIAL,AUTO_SIF,0.9637258719402579,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-050,OSHA-SIR-20171110871,SIF_POTENTIAL,0.6362073142626673,SIF_POTENTIAL,AUTO_SIF,0.783265255205361,SIF_POTENTIAL,AUTO_SIF,0.46277298595563693,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-051,OSHA-SIR-2020010133,NON_SIF_POTENTIAL,0.41889866378859597,SIF_POTENTIAL,HUMAN_REVIEW,0.7545016284926152,SIF_POTENTIAL,AUTO_SIF,0.14926657931674747,NON_SIF_POTENTIAL,AUTO_NON_SIF
PROTO-V0.2-052,OSHA-SIR-2016010891,NON_SIF_POTENTIAL,0.23837271907634783,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.7146274341701037,SIF_POTENTIAL,AUTO_SIF,0.058991745437691596,NON_SIF_POTENTIAL,AUTO_NON_SIF
PROTO-V0.2-053,OSHA-SIR-20171010440,SIF_POTENTIAL,0.5810730835493525,SIF_POTENTIAL,AUTO_SIF,0.8002190031950062,SIF_POTENTIAL,AUTO_SIF,0.9821643399513418,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-054,OSHA-SIR-2021075463,NON_SIF_POTENTIAL,0.5228606407452524,SIF_POTENTIAL,AUTO_SIF,0.7663405599603144,SIF_POTENTIAL,AUTO_SIF,0.8205939185242191,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-055,OSHA-SIR-2019099393,NON_SIF_POTENTIAL,0.6933213640891625,SIF_POTENTIAL,AUTO_SIF,0.808210689657698,SIF_POTENTIAL,AUTO_SIF,0.9519673811071478,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-056,OSHA-SIR-2016076599,NON_SIF_POTENTIAL,0.3013915856927897,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.7107397323877054,SIF_POTENTIAL,AUTO_SIF,0.04861325746896235,NON_SIF_POTENTIAL,AUTO_NON_SIF
PROTO-V0.2-057,OSHA-SIR-2015031061,NON_SIF_POTENTIAL,0.33260742937784865,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.7438759170083756,SIF_POTENTIAL,AUTO_SIF,0.07113960950989108,NON_SIF_POTENTIAL,AUTO_NON_SIF
PROTO-V0.2-058,OSHA-SIR-20201111060,NON_SIF_POTENTIAL,0.43278814352281403,SIF_POTENTIAL,HUMAN_REVIEW,0.7635783509895774,SIF_POTENTIAL,AUTO_SIF,0.9625154121574535,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-059,OSHA-SIR-2020010101,NON_SIF_POTENTIAL,0.3580043202531314,NON_SIF_POTENTIAL,HUMAN_REVIEW,0.7331154607239928,SIF_POTENTIAL,AUTO_SIF,0.11150201581348594,NON_SIF_POTENTIAL,AUTO_NON_SIF
PROTO-V0.2-060,OSHA-SIR-2015096526,SIF_POTENTIAL,0.7974691393794485,SIF_POTENTIAL,AUTO_SIF,0.8275248744262312,SIF_POTENTIAL,AUTO_SIF,0.9806169802011877,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-061,OSHA-SIR-2024076001,NON_SIF_POTENTIAL,0.48477219584316167,SIF_POTENTIAL,AUTO_SIF,0.7659503403692726,SIF_POTENTIAL,AUTO_SIF,0.9777467422224317,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-062,OSHA-SIR-20181111806,NON_SIF_POTENTIAL,0.5066400348036555,SIF_POTENTIAL,AUTO_SIF,0.7735634191758335,SIF_POTENTIAL,AUTO_SIF,0.43925089865071976,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-063,OSHA-SIR-2024032654,SIF_POTENTIAL,0.8114624045864964,SIF_POTENTIAL,AUTO_SIF,0.8460010175389281,SIF_POTENTIAL,AUTO_SIF,0.9832282171257538,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-064,OSHA-SIR-2023075895,SIF_POTENTIAL,0.7227779143848514,SIF_POTENTIAL,AUTO_SIF,0.8204441808584428,SIF_POTENTIAL,AUTO_SIF,0.9859042144657475,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-065,OSHA-SIR-2021108492,SIF_POTENTIAL,0.7032552947644104,SIF_POTENTIAL,AUTO_SIF,0.8171884233781717,SIF_POTENTIAL,AUTO_SIF,0.9810882266937854,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-066,OSHA-SIR-2025021800,NON_SIF_POTENTIAL,0.308807311834595,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.7420825497320616,SIF_POTENTIAL,AUTO_SIF,0.05181797904774636,NON_SIF_POTENTIAL,AUTO_NON_SIF
PROTO-V0.2-067,OSHA-SIR-2017076915,SIF_POTENTIAL,0.8493712918328836,SIF_POTENTIAL,AUTO_SIF,0.8355248716663953,SIF_POTENTIAL,AUTO_SIF,0.8275559650632592,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-068,OSHA-SIR-2021054250,SIF_POTENTIAL,0.8340441907066014,SIF_POTENTIAL,AUTO_SIF,0.8458647452634128,SIF_POTENTIAL,AUTO_SIF,0.9846610615631723,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-069,OSHA-SIR-2021032373,SIF_POTENTIAL,0.5856991094070584,SIF_POTENTIAL,AUTO_SIF,0.7708499455187703,SIF_POTENTIAL,AUTO_SIF,0.9804333628820383,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-070,OSHA-SIR-2025032548,SIF_POTENTIAL,0.7393321028113871,SIF_POTENTIAL,AUTO_SIF,0.8325526240519477,SIF_POTENTIAL,AUTO_SIF,0.9857686542646061,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-071,OSHA-SIR-2025099239,SIF_POTENTIAL,0.7608366893804391,SIF_POTENTIAL,AUTO_SIF,0.8206998519276751,SIF_POTENTIAL,AUTO_SIF,0.9851672122253053,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-072,OSHA-SIR-2023043343,SIF_POTENTIAL,0.5919200245129355,SIF_POTENTIAL,AUTO_SIF,0.808241790601743,SIF_POTENTIAL,AUTO_SIF,0.9831362167126708,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-073,OSHA-SIR-20251111553,SIF_POTENTIAL,0.7397606667341285,SIF_POTENTIAL,AUTO_SIF,0.837916949435248,SIF_POTENTIAL,AUTO_SIF,0.9842624412373505,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-074,OSHA-SIR-2025010569,SIF_POTENTIAL,0.6058316788271794,SIF_POTENTIAL,AUTO_SIF,0.801946968493829,SIF_POTENTIAL,AUTO_SIF,0.3784016391437881,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-075,OSHA-SIR-2021020895,SIF_POTENTIAL,0.8867140371238216,SIF_POTENTIAL,AUTO_SIF,0.8665784836934729,SIF_POTENTIAL,AUTO_SIF,0.9859379127704608,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-076,OSHA-SIR-20181111548,SIF_POTENTIAL,0.6174423624554615,SIF_POTENTIAL,AUTO_SIF,0.7907334041861254,SIF_POTENTIAL,AUTO_SIF,0.9160695938644166,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-077,OSHA-SIR-20161211831,SIF_POTENTIAL,0.6986778288893029,SIF_POTENTIAL,AUTO_SIF,0.8135895510763128,SIF_POTENTIAL,AUTO_SIF,0.9837964220152905,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-078,OSHA-SIR-20251010233,SIF_POTENTIAL,0.7987049195674905,SIF_POTENTIAL,AUTO_SIF,0.8246037312480549,SIF_POTENTIAL,AUTO_SIF,0.9842756771571344,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-079,OSHA-SIR-2019022174,SIF_POTENTIAL,0.7377018532687045,SIF_POTENTIAL,AUTO_SIF,0.8180315188343639,SIF_POTENTIAL,AUTO_SIF,0.9824856149863939,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-080,OSHA-SIR-2019034396,SIF_POTENTIAL,0.714142435620148,SIF_POTENTIAL,AUTO_SIF,0.8249196383403317,SIF_POTENTIAL,AUTO_SIF,0.9812263427086385,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-081,OSHA-SIR-2023032881,SIF_POTENTIAL,0.8118297492968825,SIF_POTENTIAL,AUTO_SIF,0.8475475910142107,SIF_POTENTIAL,AUTO_SIF,0.9858048615526137,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-082,OSHA-SIR-2021064628,SIF_POTENTIAL,0.6341788410040728,SIF_POTENTIAL,AUTO_SIF,0.7972124000311415,SIF_POTENTIAL,AUTO_SIF,0.9772006711592474,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-083,OSHA-SIR-2022076532,SIF_POTENTIAL,0.7523606580959885,SIF_POTENTIAL,AUTO_SIF,0.8271773816582108,SIF_POTENTIAL,AUTO_SIF,0.9815396827035933,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-084,OSHA-SIR-2021077492,SIF_POTENTIAL,0.5344663029002861,SIF_POTENTIAL,AUTO_SIF,0.7860881457941336,SIF_POTENTIAL,AUTO_SIF,0.155918601212956,NON_SIF_POTENTIAL,AUTO_NON_SIF
PROTO-V0.2-085,OSHA-SIR-2025032772,SIF_POTENTIAL,0.7312247763707257,SIF_POTENTIAL,AUTO_SIF,0.8192612923091144,SIF_POTENTIAL,AUTO_SIF,0.9828717007324868,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-086,OSHA-SIR-2023087919,SIF_POTENTIAL,0.8016640535470383,SIF_POTENTIAL,AUTO_SIF,0.8433075123230348,SIF_POTENTIAL,AUTO_SIF,0.985894131601602,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-087,OSHA-SIR-2022021405,SIF_POTENTIAL,0.32802919106484674,NON_SIF_POTENTIAL,AUTO_NON_SIF,0.7316916398103421,SIF_POTENTIAL,AUTO_SIF,0.052137556577143404,NON_SIF_POTENTIAL,AUTO_NON_SIF
PROTO-V0.2-088,OSHA-SIR-2017065558,SIF_POTENTIAL,0.6896007917278781,SIF_POTENTIAL,AUTO_SIF,0.79276581284105,SIF_POTENTIAL,AUTO_SIF,0.22797436806610052,NON_SIF_POTENTIAL,HUMAN_REVIEW
PROTO-V0.2-089,OSHA-SIR-2016010753,SIF_POTENTIAL,0.7757279844061717,SIF_POTENTIAL,AUTO_SIF,0.8268668971887377,SIF_POTENTIAL,AUTO_SIF,0.9863370696498795,SIF_POTENTIAL,AUTO_SIF
PROTO-V0.2-090,OSHA-SIR-2025043222,SIF_POTENTIAL,0.7209731264563715,SIF_POTENTIAL,AUTO_SIF,0.808609954394551,SIF_POTENTIAL,AUTO_SIF,0.5866841315043794,SIF_POTENTIAL,AUTO_SIF
