decision_id,candidate_id,reviewer_id,reviewer_name,sif_label,confidence,hazard,exposure,barrier_failure,credible_consequence,reason,client_timezone,source_snapshot,source_record_id_snapshot,narrative_snapshot,native_outcome_snapshot,activity_snapshot,submitted_at
059c4c72-1886-435e-90cb-e7821acd7462,OSHA-SIR-2015030112,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,UNCERTAIN,0.70,Operation on fuel offloading,Employee lost consciousness while walking and talking,fell unconscious due to inadequate contol,Sudden loss of consciousness of the employee,Employee lost his consciousness,Asia/Calcutta,OSHA_SIR,2015030112,An employee was unloading fuel into a tank at a customer location. He was walking while offloading and talking with another employee when he lost consciousness. A local bystander attempted CPR. Employee was taken to the hospital.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Exposure to other harmful substances, unspecified",2026-09-04 17:53:03.151625+00
067fbf0b-33e4-48bb-9e30-c8ca4ce87c3e,OSHA-SIR-2018032178,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,NON_SIF_POTENTIAL,0.70,Mechanical Energy,Loss of Balance,Tool Drop,Breaking a leg,"The pipe wrench fell, causing the employee to lose balance and fracture a leg.",Asia/Calcutta,OSHA_SIR,2018032178,An employee was loosening a plug on a union. The pipe wrench fell and the employee lost his balance causing him to step awkwardly and break a leg.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Other exertions or bodily reactions, n.e.c.",2026-09-04 18:01:17.258258+00
0774003f-6c87-4d61-88a8-787a9a19bcf0,OSHA-SIR-2017010232,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,NON_SIF_POTENTIAL,0.70,Vehicle Collision,Vehicle Occupant,Loss of vehicle control,Knee Injury,The vehicle struck a fire hydrant and the employee injured their knee.,Asia/Calcutta,OSHA_SIR,2017010232,An employee was driving when his vehicle hit a fire hydrant. He injured his left knee.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Nonroadway collision with object other than vehicle, n.e.c.",2026-09-04 17:26:31.472045+00
08f692ea-2c41-43b0-be2c-917276ab835d,OSHA-SIR-2016010758,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,SIF_POTENTIAL,0.90,Tensioned barbed-wire fence,Nearby employee was directly exposed to the released wire,Inadequate separation between the backhoe’s operating area and the nearby employee allowed the machine to snag and tension the wire,Fatal or life-altering struck-by injury from released tensioned wire,"The backhoe pulled a tensioned fence wire free, causing it to violently strike a nearby employee.",Asia/Calcutta,OSHA_SIR,2016010758,"While a backhoe was pulling dirt into a hole, it caught the wire on a nearby barbed wired fence. The backhoe pulled the wire out, causing it to strike and break the leg of a nearby employee.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Struck by object or equipment, n.e.c.",2026-09-08 20:13:30.754451+00
0a335025-aba2-4414-bd3a-6b4fbf2c2b0a,OSHA-SIR-2023054552,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,NON_SIF_POTENTIAL,0.50,5-pound hammer,Employee's left index finger was in the striking area and was hit when the hammer missed the pipe support,Inadequate hand positioningwhile striking the support,"Hammer-strike incidents can credibly cause severe, permanent hand or finger injury","The employee was directly exposed to the hammer's mechanical energy, and the hand was positioned within the potential strike zone .",Asia/Calcutta,OSHA_SIR,2023054552,"At about 9:15 a.m. on May 22, 2023, an employee was using a 5-pound hammer to remove the weld on a pipe support and knock the support lose. The hammer missed the support; the employee's left index finger struck the support and was lacerated and broken. The fingertip was medically amputated.",Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,"Struck against stationary object or equipment, n.e.c.",2026-09-04 09:10:43.670275+00
0b0744e7-25ae-43dc-87b9-3778469baa81,OSHA-SIR-2015063519,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,Pressurized hot asphalt at 400°F,Employee was directly splashed across the head,The controlled sample point and PPE did not prevent exposure to the hot pressurized asphalt,High-temperature pressurized asphalt contacting the face and large areas of the body causing burns,"employee was directly exposed over the head, face, neck, chest and both arms from asphalt",Asia/Calcutta,OSHA_SIR,2015063519,"On June 9, 2015, an employee wearing flame resistant clothing was retrieving samples of hot, 400 degrees F asphalt from a controlled sample point when he was splashed/sprayed by pressurized hot asphalt. He received second degree burns to his head, neck, chest, and both arms. He also received first and second degree burns on the right side of his face.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Contact with hot objects or substances,2026-09-06 13:12:29.932882+00
0ba97b37-8e51-47c7-b687-c774c8384868,OSHA-SIR-2015052822,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,SIF_POTENTIAL,0.90,Falling hydraulic hose from approximately 30 ft,Employee was working directly below the rig floor and was struck in the head,Dropped-object control failed when the disconnected hose was allowed to fall from height into an occupied area,Fatal or life-altering head injury from a falling object,"A hose fell approximately 30 feet and struck an employee in the head, creating a clear dropped-object hazard with credible potential for fatal or life-altering injury.",Asia/Calcutta,OSHA_SIR,2015052822,"On May 13, 2015, at approximately 12:00 midnight, an employee suffered a concussion and was hospitalized after being struck by a 1.5- to 2-inch flex steel hose. The employee was working in the cellar while a rig hand worked on the rig floor 30 feet above. The rig hand disconnected the hydraulic hose, which fell 30 feet and struck the employee in the head.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Struck by object or equipment dropped by other person,2026-09-08 19:55:20.853982+00
0bf9435d-adef-4945-8dc2-5efbea1c550a,OSHA-SIR-2015096421,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.90,H2S,Inhalation,Monitor Alarm Failure,Respiratory Illness,H2S exposure,Asia/Calcutta,OSHA_SIR,2015096421,An employee's H2S monitor went off while he was delivering salt water on location. He eventually became ill and was hospitalized with respiratory problems.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Inhalation of harmful substance-single episode,2026-09-04 08:48:17.524236+00
0c23ba8f-aefd-4dc3-817c-fe1a709fb708,OSHA-SIR-20171010045,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,SIF_POTENTIAL,0.50,Swiging vee-door,Employee’s left hand was resting on the catwalk directly in the path of the moving vee-door,Inadequaate hand placement control during catwalk movement allowed the employee’s hand to remain in the line of fire,Fatal or life-altering crush injury from the swinging vee-door,The vee-door unexpectedly swung down while the catwalk was being moved and struck the employee’s hand,Asia/Calcutta,OSHA_SIR,20171010045,"A crew was attempting to line up a catwalk with a vee-door. An employee's left hand was resting on the catwalk. The employee signaled the driller on the controls to move the catwalk. The vee-door, which was resting on the catwalk, then shook free and swung down, smashing the employee's left pinky finger.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Struck by or caught in swinging door or gate,2026-09-08 20:36:03.662799+00
0d7b5632-c5c8-466e-abdf-505ec04ef877,OSHA-SIR-2015030990,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.90,Mechanical Energy,Caught-between,Backing Vehicle Control,Serious Injury,"The employee was caught between a reversing Porta John truck and another truck, resulting in hospitalization.",Asia/Calcutta,OSHA_SIR,2015030990,"On March 04, 2015, at approximately 4:30 p.m., two employees were preparing to depart the construction area due to rain. The injured employee went to retrieve his wallet from his lunch pail in the back of the truck they were going to drive. While he was in the back of the truck, a Porta John truck was reversing and sideswiped him between the two trucks. The employee was admitted to Odessa Medical Center Hospital.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Pedestrian struck by vehicle backing up in nonroadway area,2026-09-06 14:00:43.100702+00
0f14e2df-ed29-4c83-a449-20f7a2f21dd0,OSHA-SIR-20171110965,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,SIF_POTENTIAL,0.90,Stored mechanical energy from the elevated metal platform and supporting jack stands,Employee's index finger was exposed beneath the platform while adjusting the shim,"The support became unstable when struck, allowing the platform to drop onto the employee's finger","Unexpected movement or collapse of the platform could cause crushing, amputation, severe injury, or fatality",The employee was exposed to stored mechanical energy from a supported platform while striking the shim.,Asia/Calcutta,OSHA_SIR,20171110965,"An employee was repairing a metal platform that was supported by metal saw horses and jack stands. A metal shim was in place on the saw horse to level the platform. The employee noticed the shim had turned slightly, so he used a 4 lb. maul to tap the shim into its original position. The force of the strike caused the shim to dislodge, and the corner of the platform came down on the employee's index finger. The employee suffered an amputation.",Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,"Struck by falling object or equipment, n.e.c.",2026-09-06 22:15:30.854471+00
0fbc8d62-4ccb-4450-a305-5b6d40892b1e,OSHA-SIR-2020087443,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.70,Equipment Rollover,Caught-in or Crushed-by,Equipment Stability Failure,Amputation,"The mower overturned onto the employee, causing multiple finger and palm amputations requiring hospitalization and surgery.",Asia/Calcutta,OSHA_SIR,2020087443,"An employee was mowing the grass when the mower slid into a drainage ditch and landed on top of them. The employee suffered amputated fingers on the right hand (3rd, 4th, 5th fingers) and a portion of the palm, leading to hospitalization and surgery.",Hospitalized=1.00; Amputation=1.00; Loss of Eye=0.00,"Jack-knifed or overturned, nonroadway",2026-09-04 17:12:32.846048+00
12224ebe-299a-4799-8b42-a982b798e2b1,OSHA-SIR-2024065079,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,Pressure energy from the valve and actuator,The employee was directly in the area of the valve while bracing it and was struck by the actuator when the valve failed,The valve failed while the employee was bracing it allowing the actuator to move unexpectedly into the employee's path,An unexpected actuator movement has sufficient mechanical energy to cause severe struck by injuries including fatal or permanent serious injury,Valve failure caused unexpected actuator movement while the employee was exposed creating a credible high energy struck by pathway,Asia/Calcutta,OSHA_SIR,2024065079,"An employee was bracing a valve when it failed and the actuator struck the employee in his back, fracturing his pelvis and vertebrae.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00," Struck by propelled, falling, or suspended object  unspecified",2026-09-04 16:43:08.004406+00
1237c2ff-6f84-495b-bac4-dce266e11711,OSHA-SIR-2015096294,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.90,Venomous Animal,Snake Bite,Wildlife Awareness,Venomous Bite requiring Hospitalization,"A rattlesnake bite can cause severe envenomation, systemic complications, and potentially life-threatening injury.",Asia/Calcutta,OSHA_SIR,2015096294,An employee was bitten by a rattlesnake.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Stings and venomous bites,2026-09-06 14:31:22.543696+00
12e6e6fa-f0d9-45a2-9000-cc7c5222e228,OSHA-SIR-2018033060,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,SIF_POTENTIAL,0.90,Pressurized piping,Employee was exposed while working on the cooling unit when the piping union failed and struck him,Piping union failed during maintenance,Failure of a pressurized piping connection can cause violent component release and fatal or life-altering struck-by injuries,The employee was exposed to stored energy in the piping system when the union failed and struck him.,Asia/Calcutta,OSHA_SIR,2018033060,"Employees were repairing a cooling unit on a new oil tank battery when a piping union failed and struck the injured employee, who suffered an amputation of the right leg below the knee.",Hospitalized=1.00; Amputation=1.00; Loss of Eye=0.00,"Struck by falling object or equipment, n.e.c.",2026-09-06 22:22:50.167005+00
13c3c736-2318-4612-8a94-5cb31691e683,OSHA-SIR-2015064026,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,UNCERTAIN,0.70,moving pulley,Employee's left index finger was exposed,Finger protection from the moving machine was absent.,Fingertip amputation occurred,machine energy and extent of exposure are unclear so a credible fatal or life altering SIF pathway cannot be confirmed,Asia/Calcutta,OSHA_SIR,2015064026,"An employee was installing a pulley on a machine in the pipe yard. The pulley pulled the employee's left index finger into the machine, amputating the fingertip.",Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,"Caught in running equipment or machinery, n.e.c.",2026-09-06 11:00:33.515556+00
14810d48-ba30-46c2-a690-6f9833ed8be0,OSHA-SIR-2015010806,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,NON_SIF_POTENTIAL,0.90,Slip Hazard,Loss of Balance,Poor Housekeeping,Fibula Fracture near Ankle,The employee slipped on mud and sustained a localized fibula fracture.,Asia/Calcutta,OSHA_SIR,2015010806,"The employee, walking across a muddy location, slipped and twisted his left ankle and broke his fibula near the ankle.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Slip on substance without fall,2026-09-06 14:25:53.539581+00
15270c4c-d109-46df-b06f-70a0b069aea0,OSHA-SIR-2024054144,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,UNCERTAIN,0.70,Solid debris falling from the vaccum truck,Employee was exposed to the path of debris while unloading the container,Debris was not  controlled during unloading allowing a piece to tumble out and strike the employee,The falling debris could cause a serious struck by injury but the narrative does not describe the debris size and weight well enough to establish a credible fatal or life altering injury pathway,"Uncontrolled debris struck an exposed employee but the debris size,weight and resulting energy are insufficiently described to confirm a credible SIF pathway",Asia/Calcutta,OSHA_SIR,2024054144,"While unloading a debris container using a vacuum truck, a piece of solid debris tumbled out of the truck and struck the employee's left leg. He was hospitalized for surgery.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Struck by other falling object  n.e.c.,2026-09-04 16:16:09.904126+00
15a8506c-7e2d-4dc9-aa81-e0cfaea1e7ca,OSHA-SIR-2024043057,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.70,gravitational energy from the lifted culvert and pipe,The employee was exposed to the area around the lifting operation,The pipe struck the employee during the culvert lifting operation.,A pipe moving during a lifting operation can have sufficient struck by energy to cause fatal or permanent serious injury,employee was exposed to the moving pipe and struck in the face,Asia/Calcutta,OSHA_SIR,2024043057,A culvert was being lifted when a pipe struck an employee in the face. The employee suffered a jaw laceration and was hospitalized.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Struck by suspended or swinging objects  n.e.c.,2026-09-05 14:23:40.072278+00
174bfb89-1006-4a1f-925a-72e4d8586b62,OSHA-SIR-2018054817,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,NON_SIF_POTENTIAL,0.50,splinter from a wooden crate,Employee's left thigh was directly exposed and penetrated by the splinter,Not enough information to establish a failed critical control,"penetration injury is evident, but this  does not establish credible potential for death or life-altering harm","The narrative establishes a penetrating wood-splinter injury, but provides insufficient evidence of hazardous energy",Asia/Calcutta,OSHA_SIR,2018054817,A piece of wood/splinter from a wooden crate embedded in an employee's left thigh.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Struck against stationary object or equipment, unspecified",2026-09-04 09:19:08.326405+00
175b13b3-82a7-4bb0-8e85-790ee725b0b1,OSHA-SIR-2017065650,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,NON_SIF_POTENTIAL,0.70,Exposed pipeline flange,Employee fell into the skids,Inadequate stability,Partial foot amputation,The shifting work platform caused a fall,Asia/Calcutta,OSHA_SIR,2017065650,"On June 20, 2017, an employee was working on a pipe while standing on skids stacked on the pipeline. The employee was closing the valve on the pipe so it could be tested for leaks when the skids shifted and the employee fell. The flange of the pipeline hit the employee's right foot, amputating it from the ball of the foot forward.",Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,"Fall, slip, trip, unspecified ",2026-09-05 18:21:52.355811+00
178aff04-3531-4a6b-88b5-cd22590d1a53,OSHA-SIR-2015010296,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,unclogging an automatic in line cement powder sampler.,The employee placed their finger inside the sampler,The sampler was not effectively isolated before the employee inserted their finger into the mechanism,The automatic sampler's unexpected actuation creates a caugh in mechanism,Automatic equipment actuated while the employee's finger was inside the mechanism,Asia/Calcutta,OSHA_SIR,2015010296,"On January 8, 2015 at 10:15pm, an employee was cleaning/unclogging an automatic in-line cement powder sampler. He used his finger to verify there was no longer a clog and the sampler actuated amputating the tip of the third finger on the employee's left hand.",Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,"Caught in running equipment or machinery during maintenance, cleaning ",2026-09-05 18:22:35.499455+00
1812825c-c4eb-4331-bcaa-d488501564f7,OSHA-SIR-2016010021,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,NON_SIF_POTENTIAL,0.70,Chemicals,Employee suffered chemical exposure,No cover or insulation on chemicals/ open chemicals,Chemical exposure lead to hospitalization of the person,Chemical leakage caused hospitalization of the patient,Asia/Calcutta,OSHA_SIR,2016010021,An employee suffered a chemical exposure to his face and was hospitalized.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Exposure to harmful substance through skin, eyes, or other exposed tissue, unspecified",2026-09-04 14:57:43.569644+00
18f6ef71-c694-4373-a1a4-fe76b4779aee,OSHA-SIR-2016109793,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,NON_SIF_POTENTIAL,0.90,skid-steer bucket,Employee tripped while stepping over the bucket,site not adequately identified or controlled,Serious fall injury,The employee suffered a shattered elbow requiring hospitalization and surgery,Asia/Calcutta,OSHA_SIR,2016109793,"The employee was sitting on a static (not operational) skid steer bucket when he stood up and began walking to the compressor work truck. As he walked away from the skid steer bucket, he attempted to step over the angled right side of the bucket. At this point the employee tripped on the right side of the bucket and fell, putting his right arm down in an attempt to break his fall. There was a steel pothole cover nearby that was inverted, with a 12-16 in. appendage that extends out. The employee struck this pothole appendage with his right elbow as he fell, resulting in a shattered right elbow. Employee was admitted to the hospital where he received surgery for the injury.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Fall on same level due to tripping over an object ",2026-09-04 20:25:12.693324+00
190e64a6-6f59-4638-93fa-674f5a317b8c,OSHA-SIR-2015063456,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,SIF_POTENTIAL,0.90,Rotating pipe wrench  from the boring operation,Employee remained exposed to the bore area when the wrench was left attached and swung around,Failure to remove the pipe wrench before starting the boring operation,"A rotating wrench could strike a person with significant force, potentially causing fatal or life-altering injury",The employee was exposed to the rotating mechanical energy of a wrench that had not been removed before boring began,Asia/Calcutta,OSHA_SIR,2015063456,"An employee was using a large wrench to tighten a bore on a boring pipeline. When he finished, he gave the all clear to start the boring. The pipe wrench was not removed from the bore; it swung around and struck him on his left-hand pinky finger, amputating the fingertip.",Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,"Struck by dislodged flying object, particle",2026-09-06 21:51:16.657987+00
191cbdc8-8efa-4685-8515-d50f8c3ba9e3,OSHA-SIR-2015010720,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,NON_SIF_POTENTIAL,0.70,Fall from Height,Fall to Lower Level,Improper Handling of Derrick Climber,Serious Injury,The employee was struck in the mouth and fell only about 3 ft while the lanyard remained attached.,Asia/Calcutta,OSHA_SIR,2015010720,"An employee was on the stabbing board to hang the tong line. He unhooked the derrick climber from his harness and when he let go of it he was hit in the mouth, lost his footing, and fell even though his lanyard was attached. His face hit the standpipe of the derrick and the 3 foot fall injured his back.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Other fall to lower level less than 6 feet,2026-09-04 18:22:12.949948+00
19780f5f-3239-4b08-87e5-8ded91d83abd,OSHA-SIR-2019043879,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,UNCERTAIN,0.70,Fall from height,Employee feel down and struck by the stairs,Stairs not connected to the platform,Serious injury,Serious injury after falling down,Asia/Calcutta,OSHA_SIR,2019043879,"An employee was setting stairs onto a rig platform when the stairs became disconnected from the rig platform, causing the employee to fall 6 feet from the platform and be struck by the stairs. The employee was hospitalized with four fractured ribs.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Fall from collapsing structure or equipment 6 to 10 feet,2026-09-04 19:10:25.487767+00
