candidate_id,final_sif_label,source,source_record_id,event_group
OSHA-SIR-2019054516,SIF_POTENTIAL,OSHA_SIR,2019054516,event_group_0202
OSHA-SIR-2019054755,SIF_POTENTIAL,OSHA_SIR,2019054755,event_group_0311
OSHA-SIR-2019065577,SIF_POTENTIAL,OSHA_SIR,2019065577,event_group_0157
OSHA-SIR-2019066062,SIF_POTENTIAL,OSHA_SIR,2019066062,event_group_0235
OSHA-SIR-20190910175,SIF_POTENTIAL,OSHA_SIR,20190910175,event_group_0338
OSHA-SIR-2019099239,NON_SIF_POTENTIAL,OSHA_SIR,2019099239,event_group_0320
OSHA-SIR-20191111947,SIF_POTENTIAL,OSHA_SIR,20191111947,event_group_0241
OSHA-SIR-20191112157,NON_SIF_POTENTIAL,OSHA_SIR,20191112157,event_group_0290
OSHA-SIR-2020010577,SIF_POTENTIAL,OSHA_SIR,2020010577,event_group_0244
OSHA-SIR-2020054454,SIF_POTENTIAL,OSHA_SIR,2020054454,event_group_0341
OSHA-SIR-2020076436,SIF_POTENTIAL,OSHA_SIR,2020076436,event_group_0396
OSHA-SIR-2020087443,SIF_POTENTIAL,OSHA_SIR,2020087443,event_group_0286
OSHA-SIR-2021119791,SIF_POTENTIAL,OSHA_SIR,2021119791,event_group_0427
OSHA-SIR-20231211033,SIF_POTENTIAL,OSHA_SIR,20231211033,event_group_0057
OSHA-SIR-2024010047,SIF_POTENTIAL,OSHA_SIR,2024010047,event_group_0074
OSHA-SIR-2024010090,NON_SIF_POTENTIAL,OSHA_SIR,2024010090,event_group_0024
OSHA-SIR-2024010850,NON_SIF_POTENTIAL,OSHA_SIR,2024010850,event_group_0096
OSHA-SIR-2024010903,NON_SIF_POTENTIAL,OSHA_SIR,2024010903,event_group_0019
OSHA-SIR-2024021303,SIF_POTENTIAL,OSHA_SIR,2024021303,event_group_0080
OSHA-SIR-2024021406,SIF_POTENTIAL,OSHA_SIR,2024021406,event_group_0065
OSHA-SIR-2024021513,NON_SIF_POTENTIAL,OSHA_SIR,2024021513,event_group_0076
OSHA-SIR-2024032595,SIF_POTENTIAL,OSHA_SIR,2024032595,event_group_0114
OSHA-SIR-2024042848,SIF_POTENTIAL,OSHA_SIR,2024042848,event_group_0023
OSHA-SIR-2024043008,SIF_POTENTIAL,OSHA_SIR,2024043008,event_group_0016
OSHA-SIR-2024043650,SIF_POTENTIAL,OSHA_SIR,2024043650,event_group_0118
OSHA-SIR-2024054385,SIF_POTENTIAL,OSHA_SIR,2024054385,event_group_0121
OSHA-SIR-2024054584,SIF_POTENTIAL,OSHA_SIR,2024054584,event_group_0084
OSHA-SIR-2024064969,SIF_POTENTIAL,OSHA_SIR,2024064969,event_group_0111
OSHA-SIR-2024065726,SIF_POTENTIAL,OSHA_SIR,2024065726,event_group_0037
OSHA-SIR-2024076029,SIF_POTENTIAL,OSHA_SIR,2024076029,event_group_0014
OSHA-SIR-2024076300,SIF_POTENTIAL,OSHA_SIR,2024076300,event_group_0048
OSHA-SIR-2024076349,NON_SIF_POTENTIAL,OSHA_SIR,2024076349,event_group_0041
OSHA-SIR-2024076651,SIF_POTENTIAL,OSHA_SIR,2024076651,event_group_0123
OSHA-SIR-2024087059,SIF_POTENTIAL,OSHA_SIR,2024087059,event_group_0030
OSHA-SIR-2024087451,NON_SIF_POTENTIAL,OSHA_SIR,2024087451,event_group_0106
OSHA-SIR-2024098564,SIF_POTENTIAL,OSHA_SIR,2024098564,event_group_0018
OSHA-SIR-20241110530,NON_SIF_POTENTIAL,OSHA_SIR,20241110530,event_group_0102
OSHA-SIR-2025021221,NON_SIF_POTENTIAL,OSHA_SIR,2025021221,event_group_0046
OSHA-SIR-2025021642,SIF_POTENTIAL,OSHA_SIR,2025021642,event_group_0056
OSHA-SIR-2025032146,SIF_POTENTIAL,OSHA_SIR,2025032146,event_group_0113
OSHA-SIR-2025032196,NON_SIF_POTENTIAL,OSHA_SIR,2025032196,event_group_0040
OSHA-SIR-2025043243,SIF_POTENTIAL,OSHA_SIR,2025043243,event_group_0068
OSHA-SIR-2025087666,SIF_POTENTIAL,OSHA_SIR,2025087666,event_group_0081
OSHA-SIR-20251010189,SIF_POTENTIAL,OSHA_SIR,20251010189,event_group_0061
