test_id,incident_id,source,source_record_id,narrative,sif_label,exact_evidence_excerpt,annotation_reason,annotation_status,label_provenance,annotation_version,duplicate_group,normalized_narrative_sha256
PROTO-V0.2-018,OSHA-SIR-20161211901,OSHA_SIR,20161211901,An employee slipped on black ice and fell while walking on the sidewalk fracturing her lower leg while performing parking attendant duties.,NON_SIF_POTENTIAL,An employee slipped on black ice and fell while walking on the sidewalk fracturing her lower leg while performing parking attendant duties.,bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-e81f84d07678,e81f84d076784230511ea04f526604e8f04f36ac6a7de789107267984817d6cc
PROTO-V0.2-019,OSHA-SIR-2024109357,OSHA_SIR,2024109357,An employee was walking when she tripped and fell to the floor. The employee sustained a fractured hip that required surgery.,NON_SIF_POTENTIAL,An employee was walking when she tripped and fell to the floor.,bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-947a9150912c,947a9150912c0e97b8d8edcdd89ff5e64a1d3427c71e4e12a79380310c9a8e73
PROTO-V0.2-020,OSHA-SIR-2017076527,OSHA_SIR,2017076527,"An employee was reversing a power pallet jack when he was struck by a forklift, fracturing his legs and requiring hospitalization.",SIF_POTENTIAL,"An employee was reversing a power pallet jack when he was struck by a forklift, fracturing his legs and requiring hospitalization.",moving_vehicle_equipment,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-47c4cb044342,47c4cb044342e15be1f8bcad264a42c2c7e4a581d8b30e0785c5ff7bf56048f2
PROTO-V0.2-021,OSHA-SIR-2018043839,OSHA_SIR,2018043839,"On April 21, 2018, at approximately 09:00 a.m., an employee was inspecting and rolling a 7"" casing on a flat rack when the employee's right ring finger was smashed and amputated between two joints of pipe that another employee was rolling into position.",SIF_POTENTIAL,"On April 21, 2018, at approximately 09:00 a.m., an employee was inspecting and rolling a 7"" casing on a flat rack when the employee's right ring finger was smashed and amputated between two joints of pipe that another employee was rolling into position.",line_of_fire,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-2713c688c0a7,2713c688c0a776c16a63f199e9080a4ebc9a4f462e84d40ac3a3c0199d475c46
PROTO-V0.2-022,OSHA-SIR-2018065747,OSHA_SIR,2018065747,An employee was scanning freight and was struck by a forklift resulting in a broken leg and hospitalization.,SIF_POTENTIAL,An employee was scanning freight and was struck by a forklift resulting in a broken leg and hospitalization.,moving_vehicle_equipment,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-a9eb9ac387f8,a9eb9ac387f863c252a43bf08891593fc9f98aa74a86c4fd50e6687b013f0cfa
PROTO-V0.2-023,OSHA-SIR-2022097818,OSHA_SIR,2022097818,"An employee was using a hydraulic cylinder with a threaded pulling rod to remove a pin from the frame of a loader. The rod broke and was ejected from the loader frame. It struck the employee's lower right leg just above the ankle, breaking the tibia.",SIF_POTENTIAL,The rod broke and was ejected from the loader frame.,moving_vehicle_equipment,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-f344cec7c64f,f344cec7c64fe7b5a94cd0cdd52a072e42ded2b1d25091abcb07ac081a44789c
PROTO-V0.2-024,OSHA-SIR-2018066254,OSHA_SIR,2018066254,"An employee slipped and fell to the ground while walking from her car into the building, fracturing her right ankle.",NON_SIF_POTENTIAL,"An employee slipped and fell to the ground while walking from her car into the building, fracturing her right ankle.",bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-6d24ef3379ba,6d24ef3379ba18edeffdf053056e98eca0181c7a817f0f897f92991a54415d4c
PROTO-V0.2-025,OSHA-SIR-2023021575,OSHA_SIR,2023021575,"On February 17, 2023, at 12:50 PM, an employee was walking across a dining room floor when they slipped and fell, fracturing their right knee.",NON_SIF_POTENTIAL,"On February 17, 2023, at 12:50 PM, an employee was walking across a dining room floor when they slipped and fell, fracturing their right knee.",bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-9f92b03caae8,9f92b03caae8ad5a436b1b93d8eca17bce87ff9d9685737c3da56acb46828beb
PROTO-V0.2-026,OSHA-SIR-20170910407,OSHA_SIR,20170910407,"An employee was washing out a cement mixer when he slipped on a slick area and fell, fracturing his right tibia.",NON_SIF_POTENTIAL,"An employee was washing out a cement mixer when he slipped on a slick area and fell, fracturing his right tibia.",bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-9674e8f4627f,9674e8f4627feec866c934ea04a1a393229de63e2ba50d8f9fc420b7b6be1ed1
PROTO-V0.2-027,OSHA-SIR-20171111186,OSHA_SIR,20171111186,"An employee was walking into a room that had recently been mopped when she slipped and fell on the wet floor, fracturing her left femur.",NON_SIF_POTENTIAL,"An employee was walking into a room that had recently been mopped when she slipped and fell on the wet floor, fracturing her left femur.",bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-8e243367d130,8e243367d130877cdca13a68d68667970e3a88bbe24195fe3a81806741504e43
PROTO-V0.2-028,OSHA-SIR-2020087378,OSHA_SIR,2020087378,"An employee was struck by a boulder while working to extinguish a fire, causing the employee to fall approximately 20 feet down a hill. The employee suffered a skull fracture and lacerations.",SIF_POTENTIAL,"An employee was struck by a boulder while working to extinguish a fire, causing the employee to fall approximately 20 feet down a hill.",significant_fall,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-ca6f8b62935e,ca6f8b62935e7bb7961e2d9c762a84e20b110123cb538f2c49bd895d09bb8362
PROTO-V0.2-029,OSHA-SIR-2019088363,OSHA_SIR,2019088363,"At about 9:15 a.m. on August 15, 2019, three employees were removing a spindle used to feed steel coils into manufacturing equipment. The spindle was being lowered to the floor using straps and a bridge crane. When the spindle came to rest on the floor, the load shifted and the tension bar struck one of the employees on the lower legs, knocking him to the concrete floor. He suffered a broken right hip and a broken left ankle and was hospitalized.",SIF_POTENTIAL,"When the spindle came to rest on the floor, the load shifted and the tension bar struck one of the employees on the lower legs, knocking him to the concrete floor.",stored_energy_pressure,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-2db3dfa4669f,2db3dfa4669ff63a9e0ec8ef5a1e61f7c3e064b62c35c615dddd317e9a223faa
PROTO-V0.2-030,OSHA-SIR-2025088033,OSHA_SIR,2025088033,An employee was walking near a checkout aisle when she tripped over a box of bags on the floor and fell to the floor. The employee was hospitalized with a fractured right femur and required surgery.,NON_SIF_POTENTIAL,An employee was walking near a checkout aisle when she tripped over a box of bags on the floor and fell to the floor.,bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-01ddbc4d1cd1,01ddbc4d1cd1907758a6d118725ae566afdbcfbd32e07de73e416f1d77e0911b
PROTO-V0.2-031,OSHA-SIR-20191212881,OSHA_SIR,20191212881,"An employee was installing gutters on a two-story residential roof. He fell while moving from the roof to a ladder, landing on a cement floor and suffering a broken arm.",SIF_POTENTIAL,An employee was installing gutters on a two-story residential roof.,significant_fall,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-5b9a0b989acb,5b9a0b989acbbfe62c903233b9256b127f12c8bc56e820dbebcf690275f13df2
PROTO-V0.2-032,OSHA-SIR-20171211757,OSHA_SIR,20171211757,"An employee delivered shingles to a roof and was using a ladder to exit the roof when the employee slipped on a rung and fell to the ground, fracturing a tibia.",SIF_POTENTIAL,"An employee delivered shingles to a roof and was using a ladder to exit the roof when the employee slipped on a rung and fell to the ground, fracturing a tibia.",significant_fall,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-86e3171c65ea,86e3171c65eac13a81e3518a1c4e0089900b6e8a50fad9809cc8d90058e83e3d
PROTO-V0.2-033,OSHA-SIR-2015129778,OSHA_SIR,2015129778,"An employee was loading materials onto a flatbed trailer. He slipped and fell off the trailer, fracturing his lower back.",NON_SIF_POTENTIAL,"He slipped and fell off the trailer, fracturing his lower back.",bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-cb5f6b6cfadc,cb5f6b6cfadce17608650bceab73eb7960d65a6c13d2978ed1910284344faefc
PROTO-V0.2-034,OSHA-SIR-20161211312,OSHA_SIR,20161211312,"An employee picked up a case of jelly from one pallet and walked over to another pallet to place the case of product. Once the employee got to the second pallet, he tripped and fell in a lunge position, striking his right knee on the ground and fracturing his right femur.",NON_SIF_POTENTIAL,"Once the employee got to the second pallet, he tripped and fell in a lunge position, striking his right knee on the ground and fracturing his right femur.",bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-46fc6513e491,46fc6513e4911df62a2dd2c054f096f76ecf5c1dd8e4b9ae40de567e5bee7c79
PROTO-V0.2-035,OSHA-SIR-2020065193,OSHA_SIR,2020065193,"While walking through a wooded area, an employee tripped on a tree root and fell to the ground. She suffered a broken pelvis and a dislocation femur.",NON_SIF_POTENTIAL,"While walking through a wooded area, an employee tripped on a tree root and fell to the ground.",bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-11e06a163052,11e06a163052c8c7e14689796a6f244346177f8ca3675bef61c33d855485452a
PROTO-V0.2-036,OSHA-SIR-20231211638,OSHA_SIR,20231211638,An employee was setting a 5-foot pry bar into a precast concrete slab and stood on the end of the pry bar to move the slab into place. The pry bar slipped out causing the employee to fall backward 15.5 feet to the dirt ground. The employee was hospitalized with a broken leg.,NON_SIF_POTENTIAL,The pry bar slipped out causing the employee to fall backward 15.5 feet to the dirt ground.,bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-059e678e9e17,059e678e9e17c3d3eff6d879c4fc5b898e754bdf878f514ffb3388dd700aeb32
PROTO-V0.2-037,OSHA-SIR-2018077811,OSHA_SIR,2018077811,"An employee stepped from a man basket onto a roof that was being demolished. The roof collapsed and the employee fell 10 feet to the ground, breaking an arm and several ribs. Fall protection was not being worn at the time of the incident.",SIF_POTENTIAL,"The roof collapsed and the employee fell 10 feet to the ground, breaking an arm and several ribs.",significant_fall,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-81506d399aee,81506d399aee56c7f333a965338f9477dfb3ca183a79fd7bf75363b25c0ee8ac
PROTO-V0.2-038,OSHA-SIR-2020065879,OSHA_SIR,2020065879,"While walking through the parking lot, an employee tripped and fell and stumbled into a brick wall. The employee was hospitalized with a hematoma to the right eye, a contusion to the right shoulder, and a fractured right femur.",NON_SIF_POTENTIAL,"While walking through the parking lot, an employee tripped and fell and stumbled into a brick wall.",bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-e6c2c026bdaa,e6c2c026bdaaf8bfb772ba0091eeec57293f0d68d014b4cfb4fad2fd53d168aa
PROTO-V0.2-039,OSHA-SIR-2017088013,OSHA_SIR,2017088013,"An employee tripped on a rug and fell to the ground, breaking her hip.",NON_SIF_POTENTIAL,"An employee tripped on a rug and fell to the ground, breaking her hip.",bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-da3dd1d8d91f,da3dd1d8d91fe726cf3ca372242329f082aefcb9b19a98294b0c14b6d12664bb
PROTO-V0.2-040,OSHA-SIR-20181111979,OSHA_SIR,20181111979,"An employee was walking on the roof of a building when the employee stepped onto a skylight panel and fell through to the floor below, suffering a broken leg.",SIF_POTENTIAL,"An employee was walking on the roof of a building when the employee stepped onto a skylight panel and fell through to the floor below, suffering a broken leg.",significant_fall,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-a720f7870025,a720f7870025a2b8a95a31d325d9759810d09bf373357cb3ba7180ab6d26a2dc
PROTO-V0.2-041,OSHA-SIR-2017032340,OSHA_SIR,2017032340,An employee was on a ladder cutting a piece of wood that was inside an attic access. The ladder slipped out from under him and he fell breaking his right arm.,NON_SIF_POTENTIAL,The ladder slipped out from under him and he fell breaking his right arm.,bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-90a37225d494,90a37225d4943a8c36ed238e8835239c6190bfda00bbf505f09fb4363834f0bd
PROTO-V0.2-042,OSHA-SIR-20241110705,OSHA_SIR,20241110705,"An employee tripped on a floor drain cover that was protruding above the floor approximately 1 inch. He fell on the concrete floor and landed on his right hip, resulting in a fracture.",NON_SIF_POTENTIAL,An employee tripped on a floor drain cover that was protruding above the floor approximately 1 inch.,bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-c1bbd66fa5b3,c1bbd66fa5b3f908e75cb002ae2bf443ee8b2d41482cd5aea2310e0394094d0e
PROTO-V0.2-043,OSHA-SIR-2017098858,OSHA_SIR,2017098858,"On 9/15/2017 at 6:00 p.m., an employee was power washing to prepare the store for business the following day. While on a dry surface, he slipped and fell causing a tibia or fibula fracture and a dislocated ankle. He was hospitalized and surgery was performed.",NON_SIF_POTENTIAL,"While on a dry surface, he slipped and fell causing a tibia or fibula fracture and a dislocated ankle.",bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-17aa625d5b6e,17aa625d5b6e26d730a624e9ab9ab71282dac594551f9c4445dca649e723106d
PROTO-V0.2-044,OSHA-SIR-2018066275,OSHA_SIR,2018066275,"An employee slipped on a patch of grease/oil on the floor and fell. The employee's face struck a metal basket, causing a fracture to an orbital bone.",NON_SIF_POTENTIAL,An employee slipped on a patch of grease/oil on the floor and fell.,bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-9654daaed2bd,9654daaed2bd29901f29faa84db3eab8f684d9560fb384dadc013c9cf256f258
PROTO-V0.2-045,OSHA-SIR-2021075867,OSHA_SIR,2021075867,An employee was working with high pressure oil and sustained a high pressure wound under his left index finger. The employee was hospitalized and had surgery.,SIF_POTENTIAL,An employee was working with high pressure oil and sustained a high pressure wound under his left index finger.,stored_energy_pressure,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-0026daf24a05,0026daf24a057ff1e3f7db449113e77328a69df709b9e9e3484082e1383c1bb6
PROTO-V0.2-046,OSHA-SIR-20191111643,OSHA_SIR,20191111643,"Two employees were carrying a large pot of hot fish stock, each holding one handle of the pot with both hands. One of them tripped on the leg of a shelf and fell and the stock spilled from the pot, splashing him. He suffered burns to the right arm and the right side of the lower back.",NON_SIF_POTENTIAL,"One of them tripped on the leg of a shelf and fell and the stock spilled from the pot, splashing him.",bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-edf6af6c208f,edf6af6c208f0040e042a5ee31ee02bb57bb5fb2cc5307f165d22cf96a11cc2c
PROTO-V0.2-047,OSHA-SIR-2019043613,OSHA_SIR,2019043613,"An employee was getting some roofing material from the top of a pallet. As he stepped down, he twisted and broke his ankle, requiring hospitalization.",NON_SIF_POTENTIAL,"As he stepped down, he twisted and broke his ankle, requiring hospitalization.",bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-cba91f19f0f4,cba91f19f0f4f5f7a2687c8e729c2fa5803af8b6608592a9e50dc02e84da5246
PROTO-V0.2-048,OSHA-SIR-2016054625,OSHA_SIR,2016054625,"An employee was using a pry bar to align a flange when the bar slipped, causing him to fall backward and fracture his left ankle. He was hospitalized for surgery.",NON_SIF_POTENTIAL,"An employee was using a pry bar to align a flange when the bar slipped, causing him to fall backward and fracture his left ankle.",bounded_low_energy_mechanism,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-c7a7e670d0ee,c7a7e670d0ee53036f6a9698034c1ebb8693c90d2d4d709609417bfb50e288d8
PROTO-V0.2-049,OSHA-SIR-2018021089,OSHA_SIR,2018021089,An employee was operating a stand-up forklift and pinned his left foot between it and another stationary stand-up forklift resulting in a broken foot.,SIF_POTENTIAL,An employee was operating a stand-up forklift and pinned his left foot between it and another stationary stand-up forklift resulting in a broken foot.,line_of_fire,frozen_ai_assisted_independent_prototype_label,deterministic_policy_annotation_no_model_predictions,sif-label-review-v0.2.0,osha-text-e160bd907a75,e160bd907a754ac387ca594861379ec6919daa0b804a9b0298c39426de9bd083
