incident_id,source,narrative,reference_id,annotation_version,label_provenance,LSR01_target,LSR01_evidence,LSR01_violation_status,LSR02_target,LSR02_evidence,LSR02_violation_status,LSR03_target,LSR03_evidence,LSR03_violation_status,LSR04_target,LSR04_evidence,LSR04_violation_status,LSR05_target,LSR05_evidence,LSR05_violation_status,LSR06_target,LSR06_evidence,LSR06_violation_status,LSR07_target,LSR07_evidence,LSR07_violation_status,LSR08_target,LSR08_evidence,LSR08_violation_status,LSR09_target,LSR09_evidence,LSR09_violation_status,zero_mapping_assessment
OSHA-SIR-2019010807,OSHA_SIR,An employee lost his balance while working on a roof installing metal sheet over metal joists. He fell 14 feet landing on the ground and suffering a fracture.,IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,An employee lost his balance while working on a roof installing metal sheet over metal joists.,NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2020054760,OSHA_SIR,"An employee was tarping a load of lumber on a flatbed trailer when the employee tripped and fell off the trailer to the ground, suffering a laceration above the left eye and a broken left ankle.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,"An employee was tarping a load of lumber on a flatbed trailer when the employee tripped and fell off the trailer to the ground, suffering a laceration above the left eye and a broken left ankle.",NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2015086082,OSHA_SIR,An employee fell off an 8 foot step ladder and fractured an elbow.,IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,POSITIVE,An employee fell off an 8 foot step ladder and fractured an elbow.,NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2019033176,OSHA_SIR,"An employee was lowering the boom of the manlift. The manlift basket became entangled with a rope attached to a pulley used to hoist screens and tools to the top of the plant. As the manlift descended it put tension on the rope which broke the gantry frame. A section of the frame struck the employee's head/shoulder area. The employee lost consciousness and sustained multiple fractures to his skull, face, shoulder and ribs. The employee was wearing personal protective equipment at the time.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,A section of the frame struck the employee's head/shoulder area.,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2021043363,OSHA_SIR,"An employee was adjusting stabilizers at the top of a ladder, preparing to install solar panels. He fell from the ladder to the pavement 8 feet below, sustaining a broken left ankle.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,"He fell from the ladder to the pavement 8 feet below, sustaining a broken left ankle.",NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2018054754,OSHA_SIR,"An employee was re-spooling a chain on a machine used to spray insulation. As he finished, the machine energized and two of his left-hand fingers where caught in the chain, amputating one and fracturing the other.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,"As he finished, the machine energized and two of his left-hand fingers where caught in the chain, amputating one and fracturing the other.",ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2024109932,OSHA_SIR,"An employee was walking when they slipped and fell to the floor, resulting in a left leg fracture.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,EXPLICITLY_ASSESSED_ZERO
OSHA-SIR-20161211901,OSHA_SIR,An employee slipped on black ice and fell while walking on the sidewalk fracturing her lower leg while performing parking attendant duties.,IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,EXPLICITLY_ASSESSED_ZERO
OSHA-SIR-2024109357,OSHA_SIR,An employee was walking when she tripped and fell to the floor. The employee sustained a fractured hip that required surgery.,IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,EXPLICITLY_ASSESSED_ZERO
OSHA-SIR-2017076527,OSHA_SIR,"An employee was reversing a power pallet jack when he was struck by a forklift, fracturing his legs and requiring hospitalization.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,"An employee was reversing a power pallet jack when he was struck by a forklift, fracturing his legs and requiring hospitalization.",NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2018043839,OSHA_SIR,"On April 21, 2018, at approximately 09:00 a.m., an employee was inspecting and rolling a 7"" casing on a flat rack when the employee's right ring finger was smashed and amputated between two joints of pipe that another employee was rolling into position.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,INSUFFICIENT_INFORMATION
OSHA-SIR-2018065747,OSHA_SIR,An employee was scanning freight and was struck by a forklift resulting in a broken leg and hospitalization.,IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,An employee was scanning freight and was struck by a forklift resulting in a broken leg and hospitalization.,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2022097818,OSHA_SIR,"An employee was using a hydraulic cylinder with a threaded pulling rod to remove a pin from the frame of a loader. The rod broke and was ejected from the loader frame. It struck the employee's lower right leg just above the ankle, breaking the tibia.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,"It struck the employee's lower right leg just above the ankle, breaking the tibia.",NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2018066254,OSHA_SIR,"An employee slipped and fell to the ground while walking from her car into the building, fracturing her right ankle.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,EXPLICITLY_ASSESSED_ZERO
OSHA-SIR-2023021575,OSHA_SIR,"On February 17, 2023, at 12:50 PM, an employee was walking across a dining room floor when they slipped and fell, fracturing their right knee.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,EXPLICITLY_ASSESSED_ZERO
OSHA-SIR-20170910407,OSHA_SIR,"An employee was washing out a cement mixer when he slipped on a slick area and fell, fracturing his right tibia.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,EXPLICITLY_ASSESSED_ZERO
OSHA-SIR-20171111186,OSHA_SIR,"An employee was walking into a room that had recently been mopped when she slipped and fell on the wet floor, fracturing her left femur.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,"An employee was walking into a room that had recently been mopped when she slipped and fell on the wet floor, fracturing her left femur.",NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2020087378,OSHA_SIR,"An employee was struck by a boulder while working to extinguish a fire, causing the employee to fall approximately 20 feet down a hill. The employee suffered a skull fracture and lacerations.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,"An employee was struck by a boulder while working to extinguish a fire, causing the employee to fall approximately 20 feet down a hill.",NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,"An employee was struck by a boulder while working to extinguish a fire, causing the employee to fall approximately 20 feet down a hill.",NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2019088363,OSHA_SIR,"At about 9:15 a.m. on August 15, 2019, three employees were removing a spindle used to feed steel coils into manufacturing equipment. The spindle was being lowered to the floor using straps and a bridge crane. When the spindle came to rest on the floor, the load shifted and the tension bar struck one of the employees on the lower legs, knocking him to the concrete floor. He suffered a broken right hip and a broken left ankle and was hospitalized.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,"When the spindle came to rest on the floor, the load shifted and the tension bar struck one of the employees on the lower legs, knocking him to the concrete floor.",NOT_ESTABLISHED,POSITIVE,"When the spindle came to rest on the floor, the load shifted and the tension bar struck one of the employees on the lower legs, knocking him to the concrete floor.",NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2025088033,OSHA_SIR,An employee was walking near a checkout aisle when she tripped over a box of bags on the floor and fell to the floor. The employee was hospitalized with a fractured right femur and required surgery.,IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,EXPLICITLY_ASSESSED_ZERO
OSHA-SIR-20191212881,OSHA_SIR,"An employee was installing gutters on a two-story residential roof. He fell while moving from the roof to a ladder, landing on a cement floor and suffering a broken arm.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,"He fell while moving from the roof to a ladder, landing on a cement floor and suffering a broken arm.",NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-20171211757,OSHA_SIR,"An employee delivered shingles to a roof and was using a ladder to exit the roof when the employee slipped on a rung and fell to the ground, fracturing a tibia.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,EXPLICITLY_ASSESSED_ZERO
OSHA-SIR-2015129778,OSHA_SIR,"An employee was loading materials onto a flatbed trailer. He slipped and fell off the trailer, fracturing his lower back.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,EXPLICITLY_ASSESSED_ZERO
OSHA-SIR-20161211312,OSHA_SIR,"An employee picked up a case of jelly from one pallet and walked over to another pallet to place the case of product. Once the employee got to the second pallet, he tripped and fell in a lunge position, striking his right knee on the ground and fracturing his right femur.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,EXPLICITLY_ASSESSED_ZERO
