dataset,incident_id,reference_label,active_baseline_score,selected_candidate_score
fresh_final_assessment,OSHA-SIR-2020098583,SIF_POTENTIAL,0.44482510439037826,0.877897777321602
fresh_final_assessment,OSHA-SIR-2025088657,SIF_POTENTIAL,0.7394738591605376,0.6080101117732694
fresh_final_assessment,OSHA-SIR-20231110685,SIF_POTENTIAL,0.7407990135808037,0.8395458517497965
fresh_final_assessment,OSHA-SIR-2024065721,NON_SIF_POTENTIAL,0.7344842854430428,0.8428488969664834
fresh_final_assessment,OSHA-SIR-2019022110,NON_SIF_POTENTIAL,0.4132235452179621,0.7347507812533136
fresh_final_assessment,OSHA-SIR-2016076332,NON_SIF_POTENTIAL,0.5127219896570956,0.4605844834913131
fresh_final_assessment,OSHA-SIR-20251010242,NON_SIF_POTENTIAL,0.5149189499852271,0.6540612054705486
fresh_final_assessment,OSHA-SIR-20181212572,SIF_POTENTIAL,0.7593266466417045,0.8788668166002029
fresh_final_assessment,OSHA-SIR-2023109095,SIF_POTENTIAL,0.7631974348582862,0.9165700004480342
fresh_final_assessment,OSHA-SIR-2023043414,SIF_POTENTIAL,0.7580518008212146,0.7657818634613973
fresh_final_assessment,OSHA-SIR-2021032066,SIF_POTENTIAL,0.6036475667109067,0.39003670266145657
fresh_final_assessment,OSHA-SIR-2018088822,SIF_POTENTIAL,0.7621972903179519,0.7102384611142789
fresh_final_assessment,OSHA-SIR-20241211773,NON_SIF_POTENTIAL,0.42692066992836014,0.6295580206723936
fresh_final_assessment,OSHA-SIR-2019010121,SIF_POTENTIAL,0.7028976562939095,0.8523165029677667
fresh_final_assessment,OSHA-SIR-2025088451,SIF_POTENTIAL,0.7383617208107789,0.8267017941422147
fresh_final_assessment,OSHA-SIR-2018099357,NON_SIF_POTENTIAL,0.3363817401879142,0.16987414726130576
fresh_final_assessment,OSHA-SIR-2018065447,NON_SIF_POTENTIAL,0.5295638321429285,0.3488617138178758
fresh_final_assessment,OSHA-SIR-20171010148,SIF_POTENTIAL,0.6011783423325084,0.777626988317588
fresh_final_assessment,OSHA-SIR-2022010007,SIF_POTENTIAL,0.7789928402363897,0.8239875051214157
fresh_final_assessment,OSHA-SIR-2021086908,SIF_POTENTIAL,0.7419999986588618,0.9178401689715384
fresh_final_assessment,OSHA-SIR-2018087958,NON_SIF_POTENTIAL,0.7826633137271599,0.6074723728360715
fresh_final_assessment,OSHA-SIR-2023032157,NON_SIF_POTENTIAL,0.5141743159502742,0.5025241455308809
fresh_final_assessment,OSHA-SIR-2018099552,SIF_POTENTIAL,0.6273598651613309,0.7293401341787429
fresh_final_assessment,OSHA-SIR-2018054714,SIF_POTENTIAL,0.852383803795622,0.9423320775954926
fresh_final_assessment,OSHA-SIR-2018088476,SIF_POTENTIAL,0.7477971910714686,0.8678816102406944
fresh_final_assessment,OSHA-SIR-2022087555,SIF_POTENTIAL,0.6970838435503207,0.8568259829342879
fresh_final_assessment,OSHA-SIR-2018099644,SIF_POTENTIAL,0.807305862173846,0.9142581981446881
fresh_final_assessment,OSHA-SIR-20251110892,SIF_POTENTIAL,0.5174949814236334,0.633802332970694
fresh_final_assessment,OSHA-SIR-20241010005,SIF_POTENTIAL,0.7566806350158872,0.9252152148263101
fresh_final_assessment,OSHA-SIR-20161211601,NON_SIF_POTENTIAL,0.22185600607468614,0.3120889980006487
fresh_final_assessment,OSHA-SIR-2024065424,NON_SIF_POTENTIAL,0.7233523435304894,0.8515317136093095
fresh_final_assessment,OSHA-SIR-2015010858,SIF_POTENTIAL,0.820522511519559,0.9071731555229314
fresh_final_assessment,OSHA-SIR-2018099511,NON_SIF_POTENTIAL,0.7192864336200785,0.5169848196569929
fresh_final_assessment,OSHA-SIR-2016065795,SIF_POTENTIAL,0.6845639746983385,0.8869053363947106
fresh_final_assessment,OSHA-SIR-2020010389,SIF_POTENTIAL,0.7916374975149434,0.8531126753918095
fresh_final_assessment,OSHA-SIR-2025087967,SIF_POTENTIAL,0.7110673498611568,0.8058770360772629
fresh_final_assessment,OSHA-SIR-2019077844,SIF_POTENTIAL,0.7849971112730006,0.7677089549885411
fresh_final_assessment,OSHA-SIR-2024054158,NON_SIF_POTENTIAL,0.7214471399329209,0.7761951842037164
fresh_final_assessment,OSHA-SIR-20231110936,SIF_POTENTIAL,0.7592535738572296,0.8859162890016937
fresh_final_assessment,OSHA-SIR-20251010244,SIF_POTENTIAL,0.8108042553235222,0.949240865645665
fresh_final_assessment,OSHA-SIR-2019044221,SIF_POTENTIAL,0.8507523893553984,0.9597220420009672
fresh_final_assessment,OSHA-SIR-2021021815,SIF_POTENTIAL,0.7217287791925325,0.7724603462901086
fresh_final_assessment,OSHA-SIR-2016032403,SIF_POTENTIAL,0.7214637906512219,0.7945281967760525
fresh_final_assessment,OSHA-SIR-2015085624,NON_SIF_POTENTIAL,0.5500867611348812,0.28418330714257023
fresh_final_assessment,OSHA-SIR-2015063884,SIF_POTENTIAL,0.6796152635005299,0.7217173435090537
fresh_final_assessment,OSHA-SIR-2024087902,SIF_POTENTIAL,0.7061100516969058,0.8517140083286516
fresh_final_assessment,OSHA-SIR-2022010652,SIF_POTENTIAL,0.846779732140113,0.9172039085859645
fresh_final_assessment,OSHA-SIR-2024010223,NON_SIF_POTENTIAL,0.7011666370964317,0.907898774652975
fresh_final_assessment,OSHA-SIR-20241110947,SIF_POTENTIAL,0.7964138827188789,0.9374500068848564
fresh_final_assessment,OSHA-SIR-2023053912,SIF_POTENTIAL,0.7526420602962781,0.9370199920412768
fresh_final_assessment,OSHA-SIR-2023109808,NON_SIF_POTENTIAL,0.7685540444011653,0.8100147043254492
fresh_final_assessment,OSHA-SIR-2017098763,SIF_POTENTIAL,0.8017532089491138,0.8363654323723058
fresh_final_assessment,OSHA-SIR-2022076646,SIF_POTENTIAL,0.7535765698964242,0.8627403392993295
fresh_final_assessment,OSHA-SIR-2016043527,SIF_POTENTIAL,0.6707035467694961,0.9470378641963918
fresh_final_assessment,OSHA-SIR-2021021311,SIF_POTENTIAL,0.7377659123658463,0.8250156517307136
fresh_final_assessment,OSHA-SIR-20171211792,SIF_POTENTIAL,0.715581294643935,0.8417495616156285
fresh_final_assessment,OSHA-SIR-2017010407,NON_SIF_POTENTIAL,0.31251500122379944,0.36340758014852254
fresh_final_assessment,OSHA-SIR-20211210302,SIF_POTENTIAL,0.5088274409847912,0.8897560583591457
fresh_final_assessment,OSHA-SIR-2016010105,SIF_POTENTIAL,0.5894787037271473,0.40343811657214307
fresh_final_assessment,OSHA-SIR-20231110898,NON_SIF_POTENTIAL,0.5817808395367302,0.5058710858533632
fresh_final_assessment,OSHA-SIR-2022087672,SIF_POTENTIAL,0.8469286963497655,0.9353809273664226
fresh_final_assessment,OSHA-SIR-2025032358,NON_SIF_POTENTIAL,0.6851867305501199,0.7686210904061698
fresh_final_assessment,OSHA-SIR-2022053836,SIF_POTENTIAL,0.681171611621625,0.7317614748857821
fresh_final_assessment,OSHA-SIR-2022097919,NON_SIF_POTENTIAL,0.4712609005524197,0.8750040451101305
fresh_final_assessment,OSHA-SIR-2020010330,SIF_POTENTIAL,0.4855337785716989,0.5781633539779006
fresh_final_assessment,OSHA-SIR-2023087223,NON_SIF_POTENTIAL,0.5612164291917348,0.6540310153848736
fresh_final_assessment,OSHA-SIR-20221210630,SIF_POTENTIAL,0.5470914127821861,0.8535456841010161
fresh_final_assessment,OSHA-SIR-2020054552,SIF_POTENTIAL,0.7073216251261246,0.6634554970864913
fresh_final_assessment,OSHA-SIR-20221210782,SIF_POTENTIAL,0.7034843624970272,0.8629920669089817
fresh_final_assessment,OSHA-SIR-2022021083,NON_SIF_POTENTIAL,0.3545377350239206,0.232595075925676
fresh_final_assessment,OSHA-SIR-20181112074,NON_SIF_POTENTIAL,0.38342555535390743,0.5505679106844047
fresh_final_assessment,OSHA-SIR-2022054261,NON_SIF_POTENTIAL,0.43938768894393304,0.13517642815709205
fresh_final_assessment,OSHA-SIR-2020087604,SIF_POTENTIAL,0.801176624996316,0.8925959048462512
fresh_final_assessment,OSHA-SIR-2022109163,SIF_POTENTIAL,0.7046854717400083,0.8673092902620781
fresh_final_assessment,OSHA-SIR-2019010195,SIF_POTENTIAL,0.8421251980200286,0.9278097875061181
fresh_final_assessment,OSHA-SIR-2020043481,SIF_POTENTIAL,0.7498922601867232,0.8794406662750465
fresh_final_assessment,OSHA-SIR-2019043630,SIF_POTENTIAL,0.7769478441165134,0.8156189388976832
fresh_final_assessment,OSHA-SIR-2023065628,NON_SIF_POTENTIAL,0.5206729913074153,0.5805315503217958
fresh_final_assessment,OSHA-SIR-2019010839,NON_SIF_POTENTIAL,0.28258551064438725,0.3877119364744097
fresh_final_assessment,OSHA-SIR-2024010722,SIF_POTENTIAL,0.7653577980544264,0.8134464323786977
fresh_final_assessment,OSHA-SIR-2021010427,SIF_POTENTIAL,0.5984483539356048,0.8288912975066922
fresh_final_assessment,OSHA-SIR-2020010013,NON_SIF_POTENTIAL,0.5378179012013704,0.3636570735630228
fresh_final_assessment,OSHA-SIR-2018010215,SIF_POTENTIAL,0.8179098891897293,0.9285982800987815
fresh_final_assessment,OSHA-SIR-2025099471,NON_SIF_POTENTIAL,0.22182775168775443,0.05612288408583458
fresh_final_assessment,OSHA-SIR-2019088753,SIF_POTENTIAL,0.7160873460767061,0.8891946033267966
fresh_final_assessment,OSHA-SIR-2017010811,SIF_POTENTIAL,0.8472437386321328,0.9161128197253114
fresh_final_assessment,OSHA-SIR-2018076919,SIF_POTENTIAL,0.7779756539595738,0.8646283147702476
fresh_final_assessment,OSHA-SIR-2019077730,SIF_POTENTIAL,0.610091761356104,0.7884661481679969
fresh_final_assessment,OSHA-SIR-2020010345,SIF_POTENTIAL,0.7044749795236933,0.7333375977710762
fresh_final_assessment,OSHA-SIR-2024032182,SIF_POTENTIAL,0.7759303285710974,0.9299116855852246
fresh_final_assessment,OSHA-SIR-2020099091,SIF_POTENTIAL,0.5863887688918626,0.5455536738500237
fresh_final_assessment,OSHA-SIR-2016088129,NON_SIF_POTENTIAL,0.42111618952562907,0.47800031663107895
fresh_final_assessment,OSHA-SIR-2016087449,NON_SIF_POTENTIAL,0.6925337974018507,0.588660192261797
fresh_final_assessment,OSHA-SIR-20241110786,NON_SIF_POTENTIAL,0.44470848363616305,0.2748716092041074
fresh_final_assessment,OSHA-SIR-2015010799,NON_SIF_POTENTIAL,0.6780541036692717,0.6582980909072791
fresh_final_assessment,OSHA-SIR-2023043531,SIF_POTENTIAL,0.8103651123495246,0.9191002529153244
fresh_final_assessment,OSHA-SIR-2019099990,NON_SIF_POTENTIAL,0.5021865512460185,0.4895187961223909
fresh_final_assessment,OSHA-SIR-2023098134,SIF_POTENTIAL,0.669901990035178,0.684347655468012
fresh_final_assessment,OSHA-SIR-20171110929,SIF_POTENTIAL,0.7214604139205463,0.564944140918513
fresh_final_assessment,OSHA-SIR-2017087544,SIF_POTENTIAL,0.7145074439344067,0.7192480445420149
fresh_final_assessment,OSHA-SIR-2025098855,SIF_POTENTIAL,0.8429836628181755,0.8753637299316431
fresh_final_assessment,OSHA-SIR-2023032302,NON_SIF_POTENTIAL,0.5912072641770019,0.49518897082678165
old_90_report_regression_benchmark,OSHA-SIR-2021032083,NON_SIF_POTENTIAL,0.28994560535247604,0.30555458359444704
old_90_report_regression_benchmark,OSHA-SIR-2017065220,NON_SIF_POTENTIAL,0.3455572119192923,0.37289208726928913
old_90_report_regression_benchmark,OSHA-SIR-2016043398,SIF_POTENTIAL,0.573069433125516,0.6264585738398382
old_90_report_regression_benchmark,OSHA-SIR-2020098362,NON_SIF_POTENTIAL,0.538748970259407,0.2545380440203538
old_90_report_regression_benchmark,OSHA-SIR-2017032090,SIF_POTENTIAL,0.8568473882338062,0.9385902264386536
old_90_report_regression_benchmark,OSHA-SIR-2024032792,NON_SIF_POTENTIAL,0.5835590430497263,0.7473358090871517
old_90_report_regression_benchmark,OSHA-SIR-2017053964,NON_SIF_POTENTIAL,0.4808702482253359,0.33879529721663065
old_90_report_regression_benchmark,OSHA-SIR-2015129065,NON_SIF_POTENTIAL,0.3016451778111922,0.11583104687071437
old_90_report_regression_benchmark,OSHA-SIR-2021098394,SIF_POTENTIAL,0.6840361320491989,0.8897946256753952
old_90_report_regression_benchmark,OSHA-SIR-2020076897,NON_SIF_POTENTIAL,0.5434616164088482,0.18699529413626945
old_90_report_regression_benchmark,OSHA-SIR-2019010807,SIF_POTENTIAL,0.3920817980278546,0.6713560139695343
old_90_report_regression_benchmark,OSHA-SIR-2020054760,NON_SIF_POTENTIAL,0.4559139493703205,0.4818646745729475
old_90_report_regression_benchmark,OSHA-SIR-2015086082,SIF_POTENTIAL,0.5331132676494521,0.5518590221071988
old_90_report_regression_benchmark,OSHA-SIR-2019033176,SIF_POTENTIAL,0.8460099663733066,0.9340236501434128
old_90_report_regression_benchmark,OSHA-SIR-2021043363,SIF_POTENTIAL,0.6851426216394757,0.8095545831853274
old_90_report_regression_benchmark,OSHA-SIR-2018054754,SIF_POTENTIAL,0.7419148662833632,0.8735495411756417
old_90_report_regression_benchmark,OSHA-SIR-2024109932,NON_SIF_POTENTIAL,0.2672946247584312,0.4832872666748684
old_90_report_regression_benchmark,OSHA-SIR-20161211901,NON_SIF_POTENTIAL,0.30708056083616486,0.2696528642064903
old_90_report_regression_benchmark,OSHA-SIR-2024109357,NON_SIF_POTENTIAL,0.3117035780848635,0.09370676045997423
old_90_report_regression_benchmark,OSHA-SIR-2017076527,SIF_POTENTIAL,0.7372863532034096,0.7523767186136346
old_90_report_regression_benchmark,OSHA-SIR-2018043839,SIF_POTENTIAL,0.6493624404071087,0.7639334812143146
old_90_report_regression_benchmark,OSHA-SIR-2018065747,SIF_POTENTIAL,0.8215810808694677,0.9076467898342493
old_90_report_regression_benchmark,OSHA-SIR-2022097818,SIF_POTENTIAL,0.7112407665759235,0.7745689046705858
old_90_report_regression_benchmark,OSHA-SIR-2018066254,NON_SIF_POTENTIAL,0.19456906940773347,0.1655886612957159
old_90_report_regression_benchmark,OSHA-SIR-2023021575,NON_SIF_POTENTIAL,0.4353665422955024,0.3205891187276821
old_90_report_regression_benchmark,OSHA-SIR-20170910407,NON_SIF_POTENTIAL,0.38199165026019094,0.17348095363201968
old_90_report_regression_benchmark,OSHA-SIR-20171111186,NON_SIF_POTENTIAL,0.30512079843077405,0.21212818648255974
old_90_report_regression_benchmark,OSHA-SIR-2020087378,SIF_POTENTIAL,0.8553609943268748,0.9636349709065092
old_90_report_regression_benchmark,OSHA-SIR-2019088363,SIF_POTENTIAL,0.7919452874273076,0.930848270575045
old_90_report_regression_benchmark,OSHA-SIR-2025088033,NON_SIF_POTENTIAL,0.3392690736309484,0.08347418761062207
old_90_report_regression_benchmark,OSHA-SIR-20191212881,SIF_POTENTIAL,0.6739127179801401,0.70638143128143
old_90_report_regression_benchmark,OSHA-SIR-20171211757,SIF_POTENTIAL,0.4939246239736809,0.40097346167507136
old_90_report_regression_benchmark,OSHA-SIR-2015129778,NON_SIF_POTENTIAL,0.31905851866546386,0.4215644051535968
old_90_report_regression_benchmark,OSHA-SIR-20161211312,NON_SIF_POTENTIAL,0.46519768360698194,0.3461426823978465
old_90_report_regression_benchmark,OSHA-SIR-2020065193,NON_SIF_POTENTIAL,0.3463442696229093,0.3349122053865654
old_90_report_regression_benchmark,OSHA-SIR-20231211638,NON_SIF_POTENTIAL,0.6630538378361154,0.740747896416254
old_90_report_regression_benchmark,OSHA-SIR-2018077811,SIF_POTENTIAL,0.7602079737302417,0.8970811822992563
old_90_report_regression_benchmark,OSHA-SIR-2020065879,NON_SIF_POTENTIAL,0.5269044698163231,0.2752372250218065
old_90_report_regression_benchmark,OSHA-SIR-2017088013,NON_SIF_POTENTIAL,0.2965967357189767,0.14753344323009415
old_90_report_regression_benchmark,OSHA-SIR-20181111979,SIF_POTENTIAL,0.3587223382895609,0.5427733166515872
old_90_report_regression_benchmark,OSHA-SIR-2017032340,NON_SIF_POTENTIAL,0.5251753934144041,0.370590343876192
old_90_report_regression_benchmark,OSHA-SIR-20241110705,NON_SIF_POTENTIAL,0.5372871712825754,0.5837405966362501
old_90_report_regression_benchmark,OSHA-SIR-2017098858,NON_SIF_POTENTIAL,0.5095493123247914,0.5348058804791846
old_90_report_regression_benchmark,OSHA-SIR-2018066275,NON_SIF_POTENTIAL,0.5902793070915846,0.7546864947172884
old_90_report_regression_benchmark,OSHA-SIR-2021075867,SIF_POTENTIAL,0.6997945070056759,0.7177083506807063
old_90_report_regression_benchmark,OSHA-SIR-20191111643,NON_SIF_POTENTIAL,0.6962549085267327,0.838334772628876
old_90_report_regression_benchmark,OSHA-SIR-2019043613,NON_SIF_POTENTIAL,0.3121283476679835,0.23286135567362484
old_90_report_regression_benchmark,OSHA-SIR-2016054625,NON_SIF_POTENTIAL,0.4723988614143327,0.4265752431412541
old_90_report_regression_benchmark,OSHA-SIR-2018021089,SIF_POTENTIAL,0.7983891019631023,0.8964239229624824
old_90_report_regression_benchmark,OSHA-SIR-20171110871,SIF_POTENTIAL,0.6362073142626673,0.7737264536547286
old_90_report_regression_benchmark,OSHA-SIR-2020010133,NON_SIF_POTENTIAL,0.41889866378859597,0.24558111596395124
old_90_report_regression_benchmark,OSHA-SIR-2016010891,NON_SIF_POTENTIAL,0.23837271907634783,0.24993521069998206
old_90_report_regression_benchmark,OSHA-SIR-20171010440,SIF_POTENTIAL,0.5810730835493525,0.7462089136894942
old_90_report_regression_benchmark,OSHA-SIR-2021075463,NON_SIF_POTENTIAL,0.5228606407452524,0.2894825141115126
old_90_report_regression_benchmark,OSHA-SIR-2019099393,NON_SIF_POTENTIAL,0.6933213640891625,0.8076738266353313
old_90_report_regression_benchmark,OSHA-SIR-2016076599,NON_SIF_POTENTIAL,0.3013915856927897,0.1117134387932799
old_90_report_regression_benchmark,OSHA-SIR-2015031061,NON_SIF_POTENTIAL,0.33260742937784865,0.30936822030538996
old_90_report_regression_benchmark,OSHA-SIR-20201111060,NON_SIF_POTENTIAL,0.43278814352281403,0.18986794582739644
old_90_report_regression_benchmark,OSHA-SIR-2020010101,NON_SIF_POTENTIAL,0.3580043202531314,0.13813531229522724
old_90_report_regression_benchmark,OSHA-SIR-2015096526,SIF_POTENTIAL,0.7974691393794485,0.6435917763351451
old_90_report_regression_benchmark,OSHA-SIR-2024076001,NON_SIF_POTENTIAL,0.48477219584316167,0.11478293735855799
old_90_report_regression_benchmark,OSHA-SIR-20181111806,NON_SIF_POTENTIAL,0.5066400348036555,0.5973877177251002
old_90_report_regression_benchmark,OSHA-SIR-2024032654,SIF_POTENTIAL,0.8114624045864964,0.8946211087645395
old_90_report_regression_benchmark,OSHA-SIR-2023075895,SIF_POTENTIAL,0.7227779143848514,0.8203914021138365
old_90_report_regression_benchmark,OSHA-SIR-2021108492,SIF_POTENTIAL,0.7032552947644104,0.8850875388687323
old_90_report_regression_benchmark,OSHA-SIR-2025021800,NON_SIF_POTENTIAL,0.308807311834595,0.2778996011008418
old_90_report_regression_benchmark,OSHA-SIR-2017076915,SIF_POTENTIAL,0.8493712918328836,0.9351588240228065
old_90_report_regression_benchmark,OSHA-SIR-2021054250,SIF_POTENTIAL,0.8340441907066014,0.9490514779799996
old_90_report_regression_benchmark,OSHA-SIR-2021032373,SIF_POTENTIAL,0.5856991094070584,0.6054440837794679
old_90_report_regression_benchmark,OSHA-SIR-2025032548,SIF_POTENTIAL,0.7393321028113871,0.8330621638515111
old_90_report_regression_benchmark,OSHA-SIR-2025099239,SIF_POTENTIAL,0.7608366893804391,0.8202730600367705
old_90_report_regression_benchmark,OSHA-SIR-2023043343,SIF_POTENTIAL,0.5919200245129355,0.7727633163456538
old_90_report_regression_benchmark,OSHA-SIR-20251111553,SIF_POTENTIAL,0.7397606667341285,0.8720926200855124
old_90_report_regression_benchmark,OSHA-SIR-2025010569,SIF_POTENTIAL,0.6058316788271794,0.8614769703750997
old_90_report_regression_benchmark,OSHA-SIR-2021020895,SIF_POTENTIAL,0.8867140371238216,0.9261210462363878
old_90_report_regression_benchmark,OSHA-SIR-20181111548,SIF_POTENTIAL,0.6174423624554615,0.6478836976439056
old_90_report_regression_benchmark,OSHA-SIR-20161211831,SIF_POTENTIAL,0.6986778288893029,0.9414359100833088
old_90_report_regression_benchmark,OSHA-SIR-20251010233,SIF_POTENTIAL,0.7987049195674905,0.8867444620028492
old_90_report_regression_benchmark,OSHA-SIR-2019022174,SIF_POTENTIAL,0.7377018532687045,0.8200024489750785
old_90_report_regression_benchmark,OSHA-SIR-2019034396,SIF_POTENTIAL,0.714142435620148,0.8777350836076114
old_90_report_regression_benchmark,OSHA-SIR-2023032881,SIF_POTENTIAL,0.8118297492968825,0.9395092814588768
old_90_report_regression_benchmark,OSHA-SIR-2021064628,SIF_POTENTIAL,0.6341788410040728,0.8104049168763934
old_90_report_regression_benchmark,OSHA-SIR-2022076532,SIF_POTENTIAL,0.7523606580959885,0.9166814272137559
old_90_report_regression_benchmark,OSHA-SIR-2021077492,SIF_POTENTIAL,0.5344663029002861,0.5468825758205598
old_90_report_regression_benchmark,OSHA-SIR-2025032772,SIF_POTENTIAL,0.7312247763707257,0.7877893615108635
old_90_report_regression_benchmark,OSHA-SIR-2023087919,SIF_POTENTIAL,0.8016640535470383,0.9311729969414876
old_90_report_regression_benchmark,OSHA-SIR-2022021405,SIF_POTENTIAL,0.32802919106484674,0.360259744816519
old_90_report_regression_benchmark,OSHA-SIR-2017065558,SIF_POTENTIAL,0.6896007917278781,0.8080249386400942
old_90_report_regression_benchmark,OSHA-SIR-2016010753,SIF_POTENTIAL,0.7757279844061717,0.8888382097771419
old_90_report_regression_benchmark,OSHA-SIR-2025043222,SIF_POTENTIAL,0.7209731264563715,0.8831592044620244
