source_relative_path,openable_copy,status
04_OSHA\OIL_GAS_SUBSET\osha_oil_gas_filter_method.md,READY_ACCESSIBLE\FILES\04_OSHA\OIL_GAS_SUBSET\osha_oil_gas_filter_method.md,copied_verified_source
04_OSHA\OIL_GAS_SUBSET\osha_sir_oil_gas_subset.csv,READY_ACCESSIBLE\FILES\04_OSHA\OIL_GAS_SUBSET\osha_sir_oil_gas_subset.csv,copied_verified_source
04_OSHA\SEVERE_INJURY_RAW\extracted\January2015toNovember2025.csv,READY_ACCESSIBLE\FILES\04_OSHA\SEVERE_INJURY_RAW\extracted\January2015toNovember2025.csv,copied_verified_source
04_OSHA\SEVERE_INJURY_RAW\osha_sir_jan2015_nov2025.zip,READY_ACCESSIBLE\FILES\04_OSHA\SEVERE_INJURY_RAW\osha_sir_jan2015_nov2025.zip,copied_verified_source
05_BSEE\PROCESSED\bsee_offshore_incidents_combined.csv,READY_ACCESSIBLE\FILES\05_BSEE\PROCESSED\bsee_offshore_incidents_combined.csv,copied_verified_source
05_BSEE\RAW\bsee_incident_investigations_raw.zip,READY_ACCESSIBLE\FILES\05_BSEE\RAW\bsee_incident_investigations_raw.zip,copied_verified_source
05_BSEE\RAW\bsee_offshore_incident_statistics_2017.xlsx,READY_ACCESSIBLE\FILES\05_BSEE\RAW\bsee_offshore_incident_statistics_2017.xlsx,copied_verified_source
05_BSEE\RAW\bsee_offshore_incident_statistics_2018.xlsx,READY_ACCESSIBLE\FILES\05_BSEE\RAW\bsee_offshore_incident_statistics_2018.xlsx,copied_verified_source
05_BSEE\RAW\bsee_offshore_incident_statistics_2020.xlsx,READY_ACCESSIBLE\FILES\05_BSEE\RAW\bsee_offshore_incident_statistics_2020.xlsx,copied_verified_source
05_BSEE\RAW\bsee_offshore_incident_statistics_2021.xlsx,READY_ACCESSIBLE\FILES\05_BSEE\RAW\bsee_offshore_incident_statistics_2021.xlsx,copied_verified_source
05_BSEE\RAW\bsee_offshore_incident_statistics_2022.xlsx,READY_ACCESSIBLE\FILES\05_BSEE\RAW\bsee_offshore_incident_statistics_2022.xlsx,copied_verified_source
05_BSEE\RAW\bsee_offshore_incident_statistics_2023.xlsx,READY_ACCESSIBLE\FILES\05_BSEE\RAW\bsee_offshore_incident_statistics_2023.xlsx,copied_verified_source
05_BSEE\RAW\bsee_offshore_incident_statistics_2024.xlsx,READY_ACCESSIBLE\FILES\05_BSEE\RAW\bsee_offshore_incident_statistics_2024.xlsx,copied_verified_source
05_BSEE\RAW\bsee_offshore_incident_statistics_fy2015.xlsx,READY_ACCESSIBLE\FILES\05_BSEE\RAW\bsee_offshore_incident_statistics_fy2015.xlsx,copied_verified_source
05_BSEE\RAW\bsee_offshore_incident_statistics_fy2016.xlsx,READY_ACCESSIBLE\FILES\05_BSEE\RAW\bsee_offshore_incident_statistics_fy2016.xlsx,copied_verified_source
05_BSEE\RAW\bsee_offshore_incident_statistics_fy2017_archive.xlsx,READY_ACCESSIBLE\FILES\05_BSEE\RAW\bsee_offshore_incident_statistics_fy2017_archive.xlsx,copied_verified_source
06_NIOSH_FACE\INDEX\face_oil_gas_index.csv,READY_ACCESSIBLE\FILES\06_NIOSH_FACE\INDEX\face_oil_gas_index.csv,copied_verified_source
