relative_path,publisher,publication_date,source_url,official_landing_page,bytes,sha256,status
01_OIL_INDIA_PUBLIC\HSE_REPORTING_SCHEMA\oil_india_safety_environment_portal_tender_CDH7317P22.pdf,Oil India Limited,2022,https://www.oil-india.com/files/oldtender/national/NIT_CDH7317P22.pdf,https://www.oil-india.com/hseoil,8291171,e159ef6c86d1a7e88d4b688de0e0ed3c6ce5a5c91f5f762491c778e44bfa3957,verified_nonzero
02_IOGP\LIFE_SAVING_RULES\iogp_life_saving_rules_workcard_2018.pdf,IOGP,2018,https://www.iogp.org/wp-content/uploads/2018/08/Life-SavingRules-WorkCard.pdf,https://www.iogp.org/workstreams/safety/safety/life-savingrules/,150814,a66a658c38eb7bc4cba44ee1b5e2ca378506b696a95fb9bff698c4478a593316,verified_nonzero
02_IOGP\LIFE_SAVING_RULES\iogp_line_of_fire_infographic_2025.pdf,IOGP,2025,https://www.iogp.org/wp-content/uploads/2025/10/IOGP-Life-Saving-Rules-Line-of-Fire-Infographic.pdf,https://www.iogp.org/workstreams/safety/safety/life-savingrules/,529993,c6d66e855bd012624fafe40b62a5c122cdf03986d0ce17e2080ca621b2ac3e86,verified_nonzero
02_IOGP\LIFE_SAVING_RULES\iogp_line_of_fire_pocket_cards_2025.pdf,IOGP,2025,https://www.iogp.org/wp-content/uploads/2025/10/IOGP-Life-Saving-Rules-Pocket-Cards.pdf,https://www.iogp.org/workstreams/safety/safety/life-savingrules/,1437241,bbb17e8979cfef8d4259e8d0dd47161c146947c13a767aa6a7abfa9b00064459,verified_nonzero
02_IOGP\LIFE_SAVING_RULES\iogp_line_of_fire_supporting_materials_2025.pdf,IOGP,2025,https://www.iogp.org/wp-content/uploads/2025/10/IOGP-Life-Saving-Rules-Line-of-Fire-Introduction-to-Supporting-Materials.pdf,https://www.iogp.org/workstreams/safety/safety/life-savingrules/,815590,f1f7f40c959f35f9ea58caff3510eeacc3e6dea67d397adb59ff11baa6e87dd8,verified_nonzero
04_OSHA\DOCUMENTATION\osha_severe_injury_reports_landing.html,OSHA,2015-2025,https://www.osha.gov/sites/default/files/January2015toNovember2025.zip,https://www.osha.gov/severe-injury-reports,106007,86e8f77a731861e2b1e89e2bc526ae7e27260bec2acb5ff29accc855edeedcde,verified_nonzero
04_OSHA\OIL_GAS_SUBSET\osha_oil_gas_filter_method.md,OSHA,2015-2025,https://www.osha.gov/sites/default/files/January2015toNovember2025.zip,https://www.osha.gov/severe-injury-reports,867,41d747172dfa790545844d9c7f29e3843f2e03b916b444f762327a977457f87a,verified_nonzero
04_OSHA\OIL_GAS_SUBSET\osha_sir_oil_gas_subset.csv,OSHA,2015-2025,https://www.osha.gov/sites/default/files/January2015toNovember2025.zip,https://www.osha.gov/severe-injury-reports,32546477,20ff7fe78bd36c2d3d4c7b4b2ff8eaa1735a22d45268c025c378c43df3e5da9c,verified_nonzero
04_OSHA\SEVERE_INJURY_RAW\extracted\January2015toNovember2025.csv,OSHA,2015-2025,https://www.osha.gov/sites/default/files/January2015toNovember2025.zip,https://www.osha.gov/severe-injury-reports,57403269,406ffe7bc0758a447ad1650171b9c3f6990f901e8b73f167dad7cf60a97f13cd,verified_nonzero
04_OSHA\SEVERE_INJURY_RAW\osha_sir_jan2015_nov2025.zip,OSHA,2015-2025,https://www.osha.gov/sites/default/files/January2015toNovember2025.zip,https://www.osha.gov/severe-injury-reports,16224511,a3f7f434e200fb956131f12277378e592993a25db3f328716fbece106f846bb0,verified_nonzero
05_BSEE\PROCESSED\bsee_offshore_incidents_combined.csv,BSEE,2015-2024,https://www.data.bsee.gov/Main/RawData.aspx,https://www.bsee.gov/stats-facts/offshore-incident-statistics,7939193,f3be43be260c40d3e450c7b6c90d0039ad502331694d783b3e9f006d1e607871,verified_nonzero
05_BSEE\RAW\bsee_incident_investigations_raw.zip,BSEE,2015-2024,https://www.data.bsee.gov/Main/RawData.aspx,https://www.bsee.gov/stats-facts/offshore-incident-statistics,35672,546f03fa1cdedc14c6021d2edc9cf5ac15a8645589996d986c5f48f1bd67ffa1,verified_nonzero
05_BSEE\RAW\bsee_offshore_incident_statistics_2017.xlsx,BSEE,2015-2024,https://www.data.bsee.gov/Main/RawData.aspx,https://www.bsee.gov/stats-facts/offshore-incident-statistics,88547,5021a9449340bd937fb998431a179b990d11d2b86ae7be3136d40ba8288fb9f5,verified_nonzero
05_BSEE\RAW\bsee_offshore_incident_statistics_2018.xlsx,BSEE,2015-2024,https://www.data.bsee.gov/Main/RawData.aspx,https://www.bsee.gov/stats-facts/offshore-incident-statistics,363389,3a5cab9ba1b5c2da97651f8173a6a8cf272e70f6de29a832f6486dc9dea93474,verified_nonzero
05_BSEE\RAW\bsee_offshore_incident_statistics_2020.xlsx,BSEE,2015-2024,https://www.data.bsee.gov/Main/RawData.aspx,https://www.bsee.gov/stats-facts/offshore-incident-statistics,390750,4c092a56e3c6a3b002dac6b7c5477123993ebf864ec809e0bf3b7f301bb3c5b3,verified_nonzero
05_BSEE\RAW\bsee_offshore_incident_statistics_2021.xlsx,BSEE,2015-2024,https://www.data.bsee.gov/Main/RawData.aspx,https://www.bsee.gov/stats-facts/offshore-incident-statistics,36238916,9a1423acb5d73b191c3b29779ee787c67103245aea153aa4c3a9fd9b0986a75a,verified_nonzero
05_BSEE\RAW\bsee_offshore_incident_statistics_2022.xlsx,BSEE,2015-2024,https://www.data.bsee.gov/Main/RawData.aspx,https://www.bsee.gov/stats-facts/offshore-incident-statistics,37514226,118908d7e1af0d421a9e6aacc882383a03e4f2f3bd5192c2aa804135cc540a56,verified_nonzero
05_BSEE\RAW\bsee_offshore_incident_statistics_2023.xlsx,BSEE,2015-2024,https://www.data.bsee.gov/Main/RawData.aspx,https://www.bsee.gov/stats-facts/offshore-incident-statistics,37716973,8809c14f4c980d1fd6ac75fa56a9912f24d7c1d59ec2adeacb62ca7f31bc23ad,verified_nonzero
05_BSEE\RAW\bsee_offshore_incident_statistics_2024.xlsx,BSEE,2015-2024,https://www.data.bsee.gov/Main/RawData.aspx,https://www.bsee.gov/stats-facts/offshore-incident-statistics,38187999,32d4e9529e17ef365561075b3428b1ff77bc5e90c1395ea891efb247f01dddb0,verified_nonzero
05_BSEE\RAW\bsee_offshore_incident_statistics_fy2015.xlsx,BSEE,2015-2024,https://www.data.bsee.gov/Main/RawData.aspx,https://www.bsee.gov/stats-facts/offshore-incident-statistics,399670,a72291c68e9183acb83d1205ed9b231e4584e548e949652346d4dc782eaf26f4,verified_nonzero
05_BSEE\RAW\bsee_offshore_incident_statistics_fy2016.xlsx,BSEE,2015-2024,https://www.data.bsee.gov/Main/RawData.aspx,https://www.bsee.gov/stats-facts/offshore-incident-statistics,317996,7bc7b18789f2bd487bdc442d6e83eaa2b8ff8647e7ae6b865747addbadfdbf82,verified_nonzero
05_BSEE\RAW\bsee_offshore_incident_statistics_fy2017_archive.xlsx,BSEE,2015-2024,https://www.data.bsee.gov/Main/RawData.aspx,https://www.bsee.gov/stats-facts/offshore-incident-statistics,196798,43835dc2c66e5185cf7724c2f885b1e7c666b86751e42e5452b3195be2150b46,verified_nonzero
06_NIOSH_FACE\INDEX\face_oil_gas_index.csv,CDC/NIOSH,1984-2018,https://www.cdc.gov/niosh/face/topics/index.html,https://www.cdc.gov/niosh/face/topics/index.html,1933,1ab12062ce6323545b8706207567f625e07a5e1cecdca72e01ce7c1ff9f6997a,verified_nonzero
